1,2,3,4,5,6,7,8,9,10,11,12,13
0.6884375,0.5425000000000001,0.5650000000000001,0.39352777777777775,0.3785576923076923,0.43625,0.38625,0.29874999999999996,0.22249999999999998,0.265,0.37875,0.4125,0.27875
0.5425000000000001,1.0,0.52,0.31599999999999995,0.2976923076923077,0.33,0.28,0.25,0.16,0.23,0.33,0.33999999999999997,0.23
0.5650000000000001,0.52,1.0,0.3317777777777778,0.3153846153846153,0.34,0.3,0.28,0.2,0.25,0.29,0.355,0.25
0.39352777777777775,0.31599999999999995,0.3317777777777778,0.4921283950617284,0.4610940170940171,0.4137777777777778,0.4497777777777778,0.3106666666666666,0.30822222222222223,0.3246666666666667,0.4575555555555555,0.5366666666666667,0.37955555555555553
0.3785576923076923,0.2976923076923077,0.3153846153846153,0.46109401709401715,0.5773964497041421,0.4123076923076924,0.42923076923076925,0.30076923076923084,0.27461538461538465,0.29307692307692307,0.4407692307692308,0.4934615384615385,0.3638461538461539
0.43625,0.33,0.34,0.4137777777777778,0.4123076923076924,1.0,0.43,0.33,0.23,0.27,0.39,0.415,0.33
0.38625,0.28,0.3,0.4497777777777778,0.42923076923076925,0.43,1.0,0.27,0.27,0.25,0.4,0.445,0.31
0.29874999999999996,0.25,0.28,0.3106666666666666,0.30076923076923084,0.33,0.27,1.0,0.18,0.18,0.27,0.28500000000000003,0.19
0.22249999999999998,0.16,0.2,0.30822222222222223,0.27461538461538465,0.23,0.27,0.18,1.0,0.15,0.27,0.435,0.31
0.265,0.23,0.25,0.3246666666666667,0.29307692307692307,0.27,0.25,0.18,0.15,1.0,0.35,0.38,0.27
0.37875,0.33,0.29,0.4575555555555555,0.4407692307692308,0.39,0.4,0.27,0.27,0.35,1.0,0.545,0.37
0.4125,0.33999999999999997,0.355,0.5366666666666667,0.4934615384615385,0.415,0.445,0.28500000000000003,0.435,0.38,0.545,0.89,0.51
0.27875,0.23,0.25,0.3795555555555556,0.3638461538461538,0.33,0.31,0.19,0.31,0.27,0.37,0.51,1.0
