1,2,3,4,5,6,7,8,9,10,11,12,13
27.199333333333325,3.6909531289356683,2.7653101091920935,4.212899338143901,3.2287771162882497,3.5734726341007113,2.7343262424224344,2.3612288467377884,2.1275588515166075,6.969433531500247,5.334817710100318,2.7420722091148506,3.2946178331737768
3.6909531289356683,0.0,0.34,0.5727564927611034,0.53,0.47,0.43,0.37,0.25,0.855,0.700035713374682,0.33,0.4
2.7653101091920935,0.34,0.0,0.5727564927611034,0.26,0.31,0.24,0.22,0.11,0.545,0.4384062043356594,0.2,0.28
4.212899338143902,0.5727564927611034,0.5727564927611034,0.6899999999999998,0.5161879502661796,0.5232590180780451,0.40305086527633205,0.3747665940288702,0.1979898987322333,0.8202438661763951,0.7699999999999999,0.37476659402887014,0.417193000900063
3.2287771162882497,0.53,0.26,0.5161879502661796,0.0,0.44,0.41,0.33,0.23,0.7549999999999999,0.5868986283848344,0.33,0.34
3.5734726341007113,0.47,0.31,0.5232590180780451,0.44,0.0,0.35,0.31,0.29,0.9099999999999999,0.6788225099390855,0.38,0.43
2.7343262424224344,0.43,0.24,0.40305086527633205,0.41,0.35,0.0,0.5,0.21,0.6950000000000001,0.4596194077712558,0.25,0.32
2.3612288467377884,0.37,0.22,0.3747665940288702,0.33,0.31,0.5,0.0,0.18,0.535,0.3889087296526011,0.19,0.26
2.1275588515166075,0.25,0.11,0.1979898987322333,0.23,0.29,0.21,0.18,0.0,1.15,0.5232590180780451,0.31,0.48
6.969433531500247,0.855,0.545,0.8202438661763951,0.7549999999999999,0.9099999999999999,0.6950000000000001,0.535,1.15,2.12,1.693520740941781,0.92,1.425
5.334817710100317,0.700035713374682,0.4384062043356594,0.7699999999999998,0.5868986283848344,0.6788225099390855,0.4596194077712558,0.3889087296526011,0.5232590180780451,1.6935207409417812,0.6999999999999998,0.9121677477306462,0.7919595949289332
2.7420722091148506,0.33,0.2,0.37476659402887014,0.33,0.38,0.25,0.19,0.31,0.92,0.9121677477306462,0.0,0.43
3.2946178331737754,0.4,0.28,0.417193000900063,0.34,0.43,0.32,0.26,0.48,1.425,0.7919595949289331,0.43,0.0
