1,2,3,4,5,6,7,8,9,10,11,12,13
0.6679012345679011,0.54,0.46888888888888886,0.3970601851851852,0.41888888888888887,0.284,0.2688888888888889,0.34111111111111103,0.4255555555555556,0.33555555555555555,0.25,0.3341666666666667,0.35333333333333333
0.54,1.0,0.38,0.32166666666666666,0.37,0.23,0.23,0.29000000000000004,0.33,0.27,0.185,0.29250000000000004,0.29
0.46888888888888886,0.38,1.0,0.4920833333333333,0.54,0.34,0.32,0.405,0.53,0.43,0.3,0.40750000000000003,0.44
0.3970601851851851,0.32166666666666666,0.4920833333333333,0.5300954861111111,0.4733333333333332,0.3511666666666666,0.3577083333333332,0.39000000000000007,0.4318750000000001,0.3735416666666666,0.37531249999999994,0.4231770833333332,0.5064583333333332
0.41888888888888887,0.37,0.54,0.4733333333333332,1.0,0.304,0.33,0.39,0.5,0.41,0.29500000000000004,0.3775,0.43
0.28400000000000003,0.23,0.34,0.35116666666666674,0.304,0.7432000000000001,0.7000000000000001,0.376,0.264,0.24800000000000003,0.18500000000000003,0.28350000000000003,0.30400000000000005
0.2688888888888889,0.23,0.32,0.3577083333333332,0.33,0.7000000000000001,1.0,0.38,0.25,0.24,0.2,0.285,0.3
0.3411111111111111,0.29000000000000004,0.405,0.38999999999999996,0.39,0.376,0.38,0.845,0.365,0.28500000000000003,0.1775,0.32,0.38
0.4255555555555556,0.33,0.53,0.4318750000000001,0.5,0.264,0.25,0.365,1.0,0.41,0.27,0.345,0.4
0.33555555555555555,0.27,0.43,0.3735416666666666,0.41,0.24800000000000003,0.24,0.28500000000000003,0.41,1.0,0.245,0.28750000000000003,0.34
0.24999999999999997,0.185,0.3,0.37531249999999994,0.29500000000000004,0.18500000000000003,0.2,0.1775,0.27,0.245,0.875,0.26749999999999996,0.37
0.3341666666666667,0.29250000000000004,0.40750000000000003,0.4231770833333334,0.3775,0.28350000000000003,0.285,0.31999999999999995,0.345,0.28750000000000003,0.26749999999999996,0.69875,0.385
0.35333333333333333,0.29,0.44,0.5064583333333333,0.43,0.304,0.3,0.38,0.4,0.34,0.37,0.385,1.0
