1,2,3,4,5,6,7,8,9,10,11,12,13
0.4597385204081633,0.335357142857143,0.35517857142857145,0.37553571428571414,0.4383928571428573,0.35053571428571423,0.48825892857142866,0.36633928571428565,0.4566071428571428,0.45410714285714276,0.5064285714285715,0.4348214285714287,0.4544642857142856
0.335357142857143,1.0,0.53,0.57,0.37,0.225,0.3375,0.29000000000000004,0.3233333333333333,0.26,0.37,0.33,0.29333333333333333
0.35517857142857145,0.53,1.0,0.61,0.39,0.20500000000000002,0.35750000000000004,0.28,0.35666666666666663,0.34,0.42,0.34,0.31666666666666665
0.37553571428571414,0.57,0.61,1.0,0.37,0.23,0.37250000000000005,0.325,0.3866666666666666,0.31,0.43,0.34,0.3
0.4383928571428573,0.37,0.39,0.37,1.0,0.31,0.5025000000000001,0.39,0.5366666666666666,0.44,0.6,0.42,0.43666666666666665
0.35053571428571423,0.225,0.20500000000000002,0.23,0.31,0.865,0.36375,0.3925,0.31,0.315,0.38,0.32,0.32166666666666666
0.4882589285714285,0.3375,0.35750000000000004,0.37250000000000005,0.5025000000000001,0.36375,0.74125,0.41125,0.5016666666666666,0.52,0.61,0.5650000000000001,0.5083333333333333
0.3663392857142857,0.29000000000000004,0.28,0.325,0.39,0.3925,0.41125,0.845,0.40166666666666667,0.37,0.495,0.37,0.37666666666666665
0.4566071428571427,0.3233333333333333,0.35666666666666663,0.3866666666666666,0.5366666666666666,0.31,0.5016666666666667,0.4016666666666667,0.8244444444444444,0.43333333333333335,0.5766666666666667,0.43666666666666665,0.4455555555555555
0.45410714285714276,0.26,0.34,0.31,0.44,0.315,0.52,0.37,0.43333333333333335,1.0,0.52,0.44,0.5633333333333332
0.5064285714285715,0.37,0.42,0.43,0.6,0.38,0.61,0.495,0.5766666666666667,0.52,1.0,0.54,0.5499999999999999
0.4348214285714287,0.33,0.34,0.34,0.42,0.32,0.5650000000000001,0.37,0.43666666666666665,0.44,0.54,1.0,0.4666666666666666
0.45446428571428565,0.29333333333333333,0.31666666666666665,0.29999999999999993,0.43666666666666665,0.32166666666666666,0.5083333333333333,0.37666666666666665,0.4455555555555555,0.5633333333333332,0.5499999999999999,0.4666666666666666,0.7822222222222222
