1,2,3,4,5,6,7,8,9,10,11,12,13
0.49690962099125374,0.3469387755102042,0.37306122448979584,0.4089795918367347,0.3899999999999999,0.4683673469387755,0.38673469387755116,0.359795918367347,0.43720116618075805,0.4516326530612246,0.4992857142857142,0.37816326530612243,0.502857142857143
0.3469387755102042,1.0,0.5,0.54,0.57,0.37,0.262,0.18,0.30857142857142855,0.33,0.335,0.23,0.27
0.37306122448979584,0.5,1.0,0.62,0.58,0.39,0.29400000000000004,0.23,0.30857142857142855,0.31,0.33,0.23,0.35
0.4089795918367347,0.54,0.62,1.0,0.66,0.4,0.326,0.25,0.3457142857142857,0.35,0.365,0.25,0.35
0.3899999999999999,0.57,0.58,0.66,1.0,0.37,0.29100000000000004,0.22,0.3271428571428571,0.34,0.35,0.26,0.31
0.4683673469387755,0.37,0.39,0.4,0.37,1.0,0.37599999999999995,0.33,0.4128571428571428,0.42,0.43,0.29,0.44
0.38673469387755116,0.262,0.29400000000000004,0.326,0.29100000000000004,0.37599999999999995,0.5746000000000001,0.343,0.352,0.356,0.365,0.269,0.413
0.359795918367347,0.18,0.23,0.25,0.22,0.33,0.343,1.0,0.35,0.32,0.32499999999999996,0.3,0.52
0.4372011661807578,0.30857142857142855,0.30857142857142855,0.3457142857142857,0.3271428571428571,0.4128571428571428,0.35200000000000004,0.35,0.6191836734693876,0.5071428571428571,0.4592857142857143,0.3585714285714286,0.4514285714285714
0.4516326530612246,0.33,0.31,0.35,0.34,0.42,0.356,0.32,0.5071428571428571,1.0,0.485,0.37,0.46
0.49928571428571433,0.335,0.33,0.365,0.35,0.43,0.365,0.32499999999999996,0.45928571428571424,0.485,0.825,0.63,0.5
0.37816326530612243,0.23,0.23,0.25,0.26,0.29,0.269,0.3,0.3585714285714286,0.37,0.63,1.0,0.4
0.5028571428571428,0.27,0.35,0.35,0.31,0.44,0.41300000000000003,0.52,0.4514285714285714,0.46,0.5,0.4,1.0
