1,2,3,4,5,6,7,8,9,10,11,12,13
11.899285714285714,2.0617962002653347,2.12227051594681,2.3055832853562856,2.250778436769948,11.40515803318414,5.106422007069697,5.222142857142856,1.6592640365105074,2.4643283640201616,1.8841528979509972,1.8815191430634672,1.8765936084908132
2.0617962002653347,0.0,0.58,0.39,0.39,1.7570693192337608,0.764735248304928,0.8504200642707611,0.23,0.4,0.27,0.31819805153394637,0.23
2.12227051594681,0.58,0.0,0.39,0.39,1.7570693192337612,0.8005123359449247,0.820182906430023,0.23,0.38,0.28,0.2969848480983499,0.26
2.3055832853562856,0.39,0.39,0.0,0.52,2.4479651413640138,1.149338940434892,1.141452708487866,0.35,0.54,0.44,0.3676955262170047,0.37
2.250778436769948,0.39,0.39,0.52,0.0,2.401777119828844,1.180643892119889,1.0960969717267588,0.33,0.52,0.41,0.417193000900063,0.39
11.405158033184144,1.7570693192337608,1.7570693192337612,2.4479651413640138,2.401777119828844,15.027407407407408,5.5159889479651865,6.705108373984593,2.12849799241242,3.215840999386216,1.8282758524338152,3.07002714428825,2.805922308261582
5.106422007069695,0.764735248304928,0.8005123359449247,1.149338940434892,1.180643892119889,5.515988947965184,2.9320000000000004,2.4357345621275845,0.7423745685299302,1.149338940434892,0.9033714629099151,1.0056042959335447,0.9838699100999073
5.222142857142855,0.8504200642707611,0.820182906430023,1.141452708487866,1.0960969717267588,6.705108373984593,2.4357345621275845,3.3857142857142852,0.8919961563017762,1.515637536767001,0.8164032616999307,1.154568565061673,1.069639458616113
1.6592640365105074,0.23,0.23,0.35,0.33,2.12849799241242,0.7423745685299302,0.8919961563017762,0.0,0.5,0.26,0.3252691193458119,0.29
2.4643283640201616,0.4,0.38,0.54,0.52,3.215840999386216,1.149338940434892,1.515637536767001,0.5,0.0,0.38,0.565685424949238,0.53
1.8841528979509972,0.27,0.28,0.44,0.41,1.8282758524338152,0.9033714629099151,0.8164032616999307,0.26,0.38,0.0,0.3464823227814083,0.32
1.8815191430634672,0.31819805153394637,0.2969848480983499,0.3676955262170047,0.417193000900063,3.07002714428825,1.0056042959335445,1.1545685650616733,0.3252691193458119,0.565685424949238,0.3464823227814083,0.7499999999999999,0.7707463914933367
1.876593608490813,0.23,0.26,0.37,0.39,2.805922308261582,0.9838699100999073,1.069639458616113,0.29,0.53,0.32,0.7707463914933368,0.0
