1,2,3,4,5,6,7,8,9,10,11,12,13
0.460688775510204,0.3896428571428571,0.4010714285714285,0.4357142857142857,0.42535714285714293,0.4148015873015872,0.43157142857142855,0.3730102040816326,0.31357142857142856,0.46571428571428564,0.3560714285714285,0.25142857142857145,0.35464285714285715
0.3896428571428571,1.0,0.58,0.39,0.39,0.3381481481481481,0.342,0.32142857142857145,0.23,0.4,0.27,0.225,0.23
0.4010714285714285,0.58,1.0,0.39,0.39,0.3381481481481481,0.35800000000000004,0.30999999999999994,0.23,0.38,0.28,0.21,0.26
0.4357142857142857,0.39,0.39,1.0,0.52,0.4711111111111112,0.514,0.4314285714285714,0.35,0.54,0.44,0.26,0.37
0.42535714285714293,0.39,0.39,0.52,1.0,0.4622222222222222,0.528,0.41428571428571426,0.33,0.52,0.41,0.29500000000000004,0.39
0.4148015873015872,0.3381481481481481,0.3381481481481481,0.4711111111111112,0.4622222222222222,0.5936076817558298,0.47474074074074074,0.4877248677248677,0.40962962962962957,0.6188888888888887,0.3518518518518518,0.4177777777777778,0.5399999999999999
0.4315714285714287,0.342,0.35800000000000004,0.514,0.528,0.4747407407407408,0.7864000000000001,0.41171428571428575,0.332,0.514,0.404,0.31800000000000006,0.44
0.37301020408163255,0.32142857142857145,0.30999999999999994,0.4314285714285714,0.41428571428571426,0.4877248677248678,0.41171428571428575,0.6265306122448979,0.33714285714285713,0.5728571428571428,0.30857142857142855,0.3085714285714286,0.40428571428571425
0.31357142857142856,0.23,0.23,0.35,0.33,0.40962962962962957,0.332,0.33714285714285713,1.0,0.5,0.26,0.23,0.29
0.46571428571428564,0.4,0.38,0.54,0.52,0.6188888888888887,0.514,0.5728571428571428,0.5,1.0,0.38,0.4,0.53
0.3560714285714285,0.27,0.28,0.44,0.41,0.3518518518518518,0.404,0.30857142857142855,0.26,0.38,1.0,0.245,0.32
0.25142857142857145,0.225,0.21,0.26,0.29500000000000004,0.41777777777777775,0.31800000000000006,0.30857142857142855,0.23,0.4,0.245,0.875,0.5449999999999999
0.35464285714285715,0.23,0.26,0.37,0.39,0.5399999999999999,0.44000000000000006,0.40428571428571425,0.29,0.53,0.32,0.5449999999999999,1.0
