1,2,3,4,5,6,7,8,9,10,11,12,13
0.6963265306122447,0.3901648351648352,0.5471428571428572,0.6014285714285714,0.4557142857142857,0.2781632653061224,0.3442857142857143,0.4114285714285714,0.40142857142857136,0.21714285714285717,0.2728571428571428,0.34285714285714286,0.2571428571428571
0.39016483516483524,0.523846153846154,0.32634615384615395,0.3432692307692307,0.49250000000000005,0.3448351648351649,0.37413461538461545,0.43442307692307713,0.5382692307692307,0.31826923076923075,0.4161538461538461,0.4551923076923078,0.33480769230769236
0.5471428571428572,0.32634615384615395,1.0,0.53,0.38,0.22714285714285715,0.29000000000000004,0.33,0.35,0.16,0.21,0.28,0.23
0.6014285714285714,0.3432692307692307,0.53,1.0,0.43,0.22285714285714286,0.325,0.39,0.36,0.2,0.25,0.29,0.22
0.4557142857142857,0.49250000000000005,0.38,0.43,1.0,0.3385714285714286,0.43,0.53,0.48,0.25,0.35,0.46,0.31
0.2781632653061224,0.3448351648351649,0.22714285714285715,0.22285714285714286,0.3385714285714286,0.7371428571428571,0.2807142857142857,0.25999999999999995,0.35000000000000003,0.1442857142857143,0.22857142857142856,0.3028571428571428,0.21
0.34428571428571425,0.3741346153846154,0.29000000000000004,0.325,0.43,0.2807142857142857,0.86,0.405,0.37,0.22,0.29,0.33999999999999997,0.235
0.4114285714285714,0.43442307692307713,0.33,0.39,0.53,0.25999999999999995,0.405,1.0,0.42,0.23,0.31,0.37,0.27
0.40142857142857136,0.5382692307692307,0.35,0.36,0.48,0.35000000000000003,0.37,0.42,1.0,0.37,0.49,0.52,0.38
0.21714285714285717,0.31826923076923075,0.16,0.2,0.25,0.1442857142857143,0.22,0.23,0.37,1.0,0.75,0.23,0.15
0.2728571428571428,0.4161538461538461,0.21,0.25,0.35,0.22857142857142856,0.29,0.31,0.49,0.75,1.0,0.3,0.21
0.34285714285714286,0.4551923076923078,0.28,0.29,0.46,0.3028571428571428,0.33999999999999997,0.37,0.52,0.23,0.3,1.0,0.33
0.2571428571428571,0.33480769230769236,0.23,0.22,0.31,0.20999999999999996,0.235,0.27,0.38,0.15,0.21,0.33,1.0
