1,2,3,4,5,6,7,8,9,10,11,12,13
3.8742857142857137,7.443870625562343,1.4476039316253402,1.5912304313688463,1.2057066688994347,1.9471428571428568,1.2881991860178852,1.0885376822665742,1.0620801691559283,0.5745059989740254,0.721912143447624,0.9071147352221451,0.680336051416609
7.44387062556234,26.240000000000002,2.353315582485534,2.475349625655084,3.5514680063320303,6.579035635266759,3.81543940911337,3.13266935818198,3.881514623086041,2.2950720618818856,3.00092806157849,3.282438411162793,2.41433260407031
1.4476039316253402,2.353315582485534,0.0,0.53,0.38,0.6009635120846712,0.41012193308819755,0.33,0.35,0.16,0.21,0.28,0.23
1.5912304313688463,2.475349625655084,0.53,0.0,0.43,0.5896245778943945,0.4596194077712559,0.39,0.36,0.2,0.25,0.29,0.22
1.2057066688994347,3.5514680063320303,0.38,0.43,0.0,0.8957758010318685,0.6081118318204308,0.53,0.48,0.25,0.35,0.46,0.31
1.947142857142857,6.579035635266759,0.6009635120846712,0.5896245778943945,0.8957758010318685,4.159999999999999,1.0503366807158276,0.6878953408767936,0.9260129588726066,0.3817441177393195,0.6047431568147635,0.8012846827795617,0.5556077753235641
1.2881991860178852,3.8154394091133708,0.41012193308819755,0.4596194077712559,0.6081118318204308,1.0503366807158276,0.7199999999999999,0.5727564927611034,0.5232590180780451,0.31112698372208086,0.4101219330881975,0.4808326112068523,0.33234018715767727
1.0885376822665742,3.13266935818198,0.33,0.39,0.53,0.6878953408767936,0.5727564927611034,0.0,0.42,0.23,0.31,0.37,0.27
1.0620801691559283,3.881514623086041,0.35,0.36,0.48,0.9260129588726066,0.5232590180780451,0.42,0.0,0.37,0.49,0.52,0.38
0.5745059989740254,2.2950720618818856,0.16,0.2,0.25,0.3817441177393195,0.31112698372208086,0.23,0.37,0.0,0.75,0.23,0.15
0.721912143447624,3.00092806157849,0.21,0.25,0.35,0.6047431568147635,0.4101219330881975,0.31,0.49,0.75,0.0,0.3,0.21
0.9071147352221451,3.282438411162793,0.28,0.29,0.46,0.8012846827795617,0.4808326112068523,0.37,0.52,0.23,0.3,0.0,0.33
0.680336051416609,2.4143326040703093,0.23,0.22,0.31,0.555607775323564,0.3323401871576773,0.27,0.38,0.15,0.21,0.33,0.0
