1,2,3,4,5,6,7,8,9,10,11,12,13
0.47896551724137937,0.4734482758620689,0.4503448275862069,0.3647290640394088,0.41793103448275865,0.4720689655172412,0.3556896551724138,0.5187931034482758,0.358103448275862,0.450344827586207,0.39086206896551734,0.3068965517241381,0.4632758620689654
0.4734482758620689,1.0,0.54,0.38571428571428573,0.53,0.55,0.32,0.61,0.43,0.47,0.38,0.31,0.45
0.4503448275862069,0.54,1.0,0.35428571428571426,0.5,0.54,0.33,0.6,0.41,0.43999999999999995,0.36,0.27,0.44
0.36472906403940875,0.38571428571428573,0.35428571428571426,0.6142857142857142,0.30999999999999994,0.3742857142857143,0.31,0.4371428571428571,0.2714285714285714,0.3414285714285714,0.3142857142857143,0.22714285714285712,0.3557142857142857
0.41793103448275865,0.53,0.5,0.30999999999999994,1.0,0.46,0.33,0.55,0.41,0.4,0.31,0.27,0.38
0.4720689655172412,0.55,0.54,0.3742857142857143,0.46,1.0,0.33,0.58,0.42,0.44499999999999995,0.38,0.27,0.47
0.3556896551724138,0.32,0.33,0.31,0.33,0.33,1.0,0.43,0.26,0.33,0.32,0.22,0.51
0.5187931034482758,0.61,0.6,0.4371428571428571,0.55,0.58,0.43,1.0,0.43,0.535,0.47,0.35,0.57
0.358103448275862,0.43,0.41,0.2714285714285714,0.41,0.42,0.26,0.43,1.0,0.325,0.27,0.23,0.32
0.45034482758620686,0.47,0.43999999999999995,0.34142857142857136,0.4,0.44499999999999995,0.33,0.535,0.325,0.835,0.635,0.58,0.445
0.39086206896551734,0.38,0.36,0.3142857142857143,0.31,0.38,0.32,0.47,0.27,0.635,1.0,0.49,0.41
0.3068965517241381,0.31,0.27,0.22714285714285712,0.27,0.27,0.22,0.35,0.23,0.58,0.49,1.0,0.29
0.4632758620689656,0.45,0.44,0.35571428571428565,0.38,0.47,0.51,0.57,0.32,0.445,0.41,0.29,1.0
