1,2,3,4,5,6,7,8,9,10,11,12,13
0.47024408284023667,0.3680769230769232,0.3440384615384615,0.36288461538461547,0.36519230769230776,0.3714423076923077,0.4621428571428572,0.5019230769230769,0.4561538461538462,0.326826923076923,0.4630769230769231,0.4566346153846153,0.459423076923077
0.3680769230769232,1.0,0.5,0.56,0.59,0.25,0.32999999999999996,0.39,0.32,0.22,0.32,0.32,0.29
0.3440384615384615,0.5,1.0,0.53,0.5,0.24,0.29285714285714287,0.37,0.3,0.185,0.32,0.315,0.27
0.36288461538461547,0.56,0.53,1.0,0.58,0.25,0.32,0.39,0.3333333333333333,0.225,0.33,0.3025,0.28
0.36519230769230776,0.59,0.5,0.58,1.0,0.265,0.3328571428571428,0.41,0.35,0.21,0.33,0.31,0.28
0.37144230769230774,0.25,0.24,0.25,0.265,0.855,0.3364285714285714,0.33499999999999996,0.31999999999999995,0.2,0.32,0.30375,0.29500000000000004
0.4621428571428571,0.32999999999999996,0.29285714285714287,0.32,0.3328571428571428,0.3364285714285714,0.6693877551020406,0.4728571428571428,0.4409523809523809,0.3321428571428571,0.47571428571428565,0.46428571428571425,0.47857142857142854
0.5019230769230769,0.39,0.37,0.39,0.41,0.33499999999999996,0.4728571428571428,1.0,0.7433333333333333,0.335,0.5,0.4625,0.49
0.45615384615384624,0.32,0.3,0.3333333333333333,0.35,0.31999999999999995,0.44095238095238093,0.7433333333333333,0.8333333333333333,0.31833333333333336,0.4633333333333333,0.42166666666666663,0.45
0.3268269230769232,0.22,0.185,0.225,0.21,0.2,0.3321428571428571,0.335,0.31833333333333336,0.875,0.305,0.4375,0.575
0.4630769230769231,0.32,0.32,0.33,0.33,0.32,0.47571428571428565,0.5,0.4633333333333333,0.305,1.0,0.45,0.44
0.4566346153846155,0.32,0.315,0.3025,0.31,0.30374999999999996,0.46428571428571436,0.4625,0.42166666666666663,0.4375,0.45,0.735,0.5725
0.45942307692307693,0.29,0.27,0.28,0.28,0.29500000000000004,0.47857142857142854,0.49,0.44999999999999996,0.575,0.44,0.5725,1.0
