1,2,3,4,5,6,7,8,9,10,11,12,13
13.184,4.080833452453882,2.335123836830358,5.472356930096058,6.626699566364626,3.3752043559530507,4.5768698668170344,2.5870762132827343,2.6345455015998485,1.7874012793251923,2.877369168760473,10.123020949166058,2.1580268765703536
4.080833452453881,0.7499999999999999,0.6858935777509511,1.5485638507985386,1.8253942822618585,1.0532805893967665,1.379879221767857,0.7707463914933367,0.7071067811865475,0.4808326112068523,0.8061017305526641,2.713107616954489,0.551543289325507
2.335123836830358,0.6858935777509511,0.0,1.4266666666666665,1.2397234714702652,0.6524058041842772,0.8313843876330611,0.47,0.44,0.37,0.59,1.7826368440170475,0.37
5.472356930096059,1.5485638507985389,1.4266666666666665,4.933333333333333,3.018676257767028,1.476092188228143,1.9071803892230639,1.0166666666666666,1.1166666666666665,0.9466666666666665,1.2399999999999998,4.053578746440578,0.9266666666666665
6.6266995663646275,1.825394282261858,1.2397234714702652,3.0186762577670274,3.817142857142856,1.7173747961572603,2.321838352110959,1.2964181424216492,1.5042986025767244,1.3228756555322951,1.485400378926263,5.674363696604627,1.0809783928063899
3.3752043559530507,1.0532805893967667,0.6524058041842772,1.4760921882281433,1.7173747961572603,1.266666666666667,1.246666666666667,0.6985938257194473,0.6293117934166922,0.4445597072760119,0.7332348418708248,2.4448890267129055,0.4618802153517007
4.576869866817034,1.3798792217678573,0.8313843876330611,1.9071803892230639,2.321838352110959,1.246666666666667,1.466666666666667,1.2643970895252805,0.8313843876330612,0.6062177826491072,1.0392304845413265,3.32846575973458,0.6524058041842772
2.5870762132827343,0.7707463914933367,0.47,1.0166666666666666,1.2964181424216492,0.6985938257194473,1.2643970895252805,0.0,0.47,0.36,0.57,1.9645385627942975,0.38
2.6345455015998485,0.7071067811865475,0.44,1.1166666666666665,1.5042986025767244,0.6293117934166922,0.8313843876330612,0.47,0.0,0.44,0.57,2.313789862846617,0.61
1.7874012793251923,0.4808326112068523,0.37,0.9466666666666665,1.3228756555322951,0.4445597072760119,0.6062177826491072,0.36,0.44,0.0,0.43,1.445512325216545,0.32
2.877369168760473,0.8061017305526641,0.59,1.2399999999999998,1.485400378926263,0.7332348418708248,1.0392304845413265,0.57,0.57,0.43,0.0,2.0761049503110107,0.47
10.12302094916606,2.71310761695449,1.7826368440170475,4.0535787464405795,5.674363696604629,2.444889026712906,3.32846575973458,1.9645385627942975,2.313789862846617,1.445512325216545,2.0761049503110107,9.708235294117646,1.7486818565119608
2.1580268765703545,0.551543289325507,0.37,0.9266666666666665,1.0809783928063899,0.4618802153517007,0.6524058041842772,0.38,0.61,0.32,0.47,1.748681856511961,0.0
