1,2,3,4,5,6,7,8,9,10,11,12,13
8.45894736842105,3.3563612031954766,1.8376200283031996,2.0739182341898785,1.872032388383784,9.118080746035764,1.755030364109797,2.0234467727383545,2.981629720383415,3.30868182794848,4.431924060404576,6.138545208817945,1.2136092321752714
3.356361203195476,0.7499999999999999,0.7919595949289332,0.8768124086713188,0.6858935777509511,3.2659863237109037,0.6646803743153546,0.7424621202458749,1.1199999999999999,1.261487217533337,1.5819397375795745,2.2392418731942887,0.4666904755831213
1.8376200283031996,0.7919595949289332,0.0,0.58,0.32,1.585788739374172,0.33,0.35,0.48790367901871773,0.5484827557301446,0.7960841664045331,1.1258330249197703,0.25
2.0739182341898785,0.8768124086713188,0.58,0.0,0.37,1.7936348362824375,0.39,0.39,0.5727564927611034,0.6812733176437585,0.8818163074019442,1.1951150572225258,0.25
1.872032388383784,0.6858935777509511,0.32,0.37,0.0,2.4133241252126356,0.5,0.46,0.6788225099390855,0.7621023553303061,1.0451156235874894,1.4549226783578573,0.28
9.11808074603576,3.265986323710904,1.585788739374172,1.7936348362824375,2.4133241252126356,12.349629629629629,2.203553527407071,2.4749081539261955,3.3081719803921703,3.817777777777779,5.707923072578076,8.184444444444445,1.5530722241200934
1.755030364109797,0.6646803743153546,0.33,0.39,0.5,2.203553527407071,0.0,0.47,0.6576093065034891,0.7216878364870323,0.9430535509715238,1.206662062606318,0.27
2.0234467727383545,0.7424621202458749,0.35,0.39,0.46,2.4749081539261955,0.47,0.0,0.7636753236814713,0.9353074360871939,1.0777754868245986,1.645448267190434,0.3
2.9816297203834154,1.1199999999999997,0.48790367901871773,0.5727564927611034,0.6788225099390855,3.30817198039217,0.6576093065034891,0.7636753236814713,0.7899999999999999,1.7350552344714179,1.5559589754660417,2.2657780120744397,0.38890872965260115
3.308681827948479,1.261487217533337,0.5484827557301446,0.6812733176437585,0.7621023553303061,3.8177777777777773,0.7216878364870323,0.9353074360871939,1.7350552344714179,1.5266666666666673,1.7300545913030867,2.648333333333334,0.4849742261192857
4.431924060404577,1.5819397375795747,0.7960841664045331,0.8818163074019442,1.0451156235874894,5.707923072578078,0.9430535509715238,1.0777754868245986,1.5559589754660414,1.7300545913030867,2.836666666666668,4.02697311885739,1.1186003158709847
6.138545208817946,2.2392418731942887,1.1258330249197703,1.1951150572225258,1.4549226783578573,8.184444444444445,1.206662062606318,1.645448267190434,2.2657780120744397,2.648333333333334,4.026973118857389,7.018333333333335,1.0825317547305484
1.2136092321752716,0.46669047558312127,0.25,0.25,0.28,1.5530722241200934,0.27,0.3,0.38890872965260115,0.48497422611928576,1.1186003158709847,1.0825317547305484,0.0
