1,2,3,4,5,6,7,8,9,10,11,12,13
0.6615624999999999,0.3641477272727274,0.28750000000000003,0.2604166666666667,0.3665625,0.3278125,0.36000000000000004,0.37125,0.23249999999999998,0.19999999999999998,0.37625,0.3725,0.32375
0.3641477272727274,0.48245867768595047,0.37704545454545463,0.3565151515151516,0.505568181818182,0.42857954545454546,0.4172727272727273,0.4863636363636363,0.3565909090909091,0.3015909090909091,0.5115909090909091,0.5016666666666666,0.4606818181818181
0.28750000000000003,0.37704545454545463,1.0,0.7166666666666666,0.38749999999999996,0.35,0.38,0.39,0.31,0.17,0.37,0.35666666666666663,0.33
0.26041666666666663,0.35651515151515145,0.7166666666666666,0.7844444444444444,0.3725,0.31083333333333335,0.37999999999999995,0.36,0.3033333333333333,0.15,0.3633333333333333,0.31888888888888883,0.29666666666666663
0.3665625,0.5055681818181819,0.38749999999999996,0.3725,0.6684374999999999,0.47000000000000003,0.44125000000000003,0.5700000000000001,0.46875000000000006,0.33625,0.58375,0.5695833333333333,0.605
0.3278125,0.4285795454545454,0.35,0.31083333333333335,0.47,0.68125,0.38,0.41,0.325,0.23500000000000001,0.4825,0.46749999999999997,0.41250000000000003
0.36000000000000004,0.4172727272727273,0.38,0.37999999999999995,0.44125000000000003,0.38,1.0,0.47,0.3,0.16,0.39,0.37666666666666665,0.41
0.37125,0.4863636363636363,0.39,0.36,0.5700000000000001,0.41,0.47,1.0,0.37,0.3,0.5,0.49999999999999994,0.56
0.23249999999999998,0.3565909090909091,0.31,0.3033333333333333,0.46875000000000006,0.325,0.3,0.37,1.0,0.2,0.32,0.3466666666666666,0.46
0.19999999999999998,0.3015909090909091,0.17,0.15,0.33625,0.23500000000000001,0.16,0.3,0.2,1.0,0.4,0.44999999999999996,0.33
0.37625,0.5115909090909091,0.37,0.3633333333333333,0.58375,0.4825,0.39,0.5,0.32,0.4,1.0,0.7233333333333333,0.47
0.37249999999999994,0.5016666666666666,0.35666666666666663,0.31888888888888883,0.5695833333333333,0.46749999999999997,0.37666666666666665,0.49999999999999994,0.3466666666666666,0.44999999999999996,0.7233333333333333,0.8044444444444444,0.4833333333333333
0.32375,0.4606818181818182,0.33,0.29666666666666663,0.605,0.4125,0.41,0.56,0.46,0.33,0.47,0.4833333333333333,1.0
