1,2,3,4,5,6,7,8,9,10,11,12,13
0.48189349112426033,0.400448717948718,0.46025641025641034,0.3211111111111111,0.5235897435897435,0.45725071225071223,0.4828205128205127,0.47564102564102556,0.4605128205128205,0.4189743589743589,0.3776923076923077,0.2979487179487179,0.4687179487179488
0.4004487179487179,0.66375,0.4075,0.5366666666666666,0.46,0.3825,0.46749999999999997,0.4225,0.39,0.3725,0.35,0.255,0.39249999999999996
0.46025641025641034,0.4075,1.0,0.30833333333333335,0.54,0.4433333333333333,0.49,0.54,0.51,0.41,0.36,0.27,0.43
0.32111111111111107,0.5366666666666666,0.30833333333333335,0.7383333333333333,0.34333333333333327,0.3139814814814815,0.3683333333333333,0.3266666666666666,0.30833333333333335,0.30000000000000004,0.2916666666666667,0.21166666666666664,0.3033333333333333
0.5235897435897435,0.46,0.54,0.34333333333333327,1.0,0.5166666666666667,0.55,0.48,0.49,0.64,0.4,0.34,0.58
0.4572507122507121,0.38249999999999995,0.4433333333333333,0.3139814814814814,0.5166666666666667,0.5920987654320987,0.47277777777777774,0.4522222222222222,0.44638888888888884,0.45499999999999996,0.4538888888888889,0.3605555555555555,0.4783333333333333
0.4828205128205127,0.46749999999999997,0.49,0.3683333333333333,0.55,0.47277777777777774,1.0,0.53,0.5449999999999999,0.42,0.38,0.3,0.56
0.47564102564102556,0.4225,0.54,0.3266666666666666,0.48,0.4522222222222222,0.53,1.0,0.74,0.42,0.38,0.27,0.45
0.4605128205128205,0.39,0.51,0.30833333333333335,0.49,0.4463888888888889,0.5449999999999999,0.74,0.885,0.395,0.345,0.275,0.425
0.4189743589743589,0.3725,0.41,0.30000000000000004,0.64,0.45499999999999996,0.42,0.42,0.395,1.0,0.4,0.33,0.42
0.3776923076923077,0.35,0.36,0.2916666666666667,0.4,0.4538888888888889,0.38,0.38,0.345,0.4,1.0,0.49,0.38
0.2979487179487179,0.255,0.27,0.21166666666666664,0.34,0.3605555555555555,0.3,0.27,0.275,0.33,0.49,1.0,0.3
0.46871794871794875,0.39249999999999996,0.43,0.30333333333333334,0.58,0.47833333333333333,0.56,0.45,0.425,0.42,0.38,0.3,1.0
