1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.06418376895481981,0.09251101321585904,0.09251101321585904,0.09453593971563413,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.06418376895481981,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.04563748611389339,0.09251101321585904,0.06418376895481981,0.06418376895481981,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.04563748611389339,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.06418376895481981,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09273236653980706,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.06418376895481981,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904
0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19918846412903288,0.19823788546255508,0.19823788546255508,0.20257701367635889,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19918846412903288,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.2015989510298483,0.19823788546255508,0.19918846412903288,0.19918846412903288,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.2015989510298483,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19918846412903288,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19871221401387223,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19918846412903288,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508,0.19823788546255508
0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24345256726881798,0.2422907488986784,0.2422907488986784,0.19895303624476146,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24345256726881798,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24639871792537016,0.2422907488986784,0.24345256726881798,0.24345256726881798,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24639871792537016,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24345256726881798,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24287048379473275,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.24345256726881798,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784,0.2422907488986784
0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06639615470967763,0.06607929515418504,0.06607929515418504,0.06752567122545296,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06639615470967763,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06719965034328278,0.06607929515418504,0.06639615470967763,0.06639615470967763,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06719965034328278,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06639615470967763,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06623740467129074,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06639615470967763,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504,0.06607929515418504
0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15935077130322634,0.15859030837004406,0.15859030837004406,0.1620616109410871,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15935077130322634,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.16127916082387866,0.15859030837004406,0.15935077130322634,0.15935077130322634,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.16127916082387866,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15935077130322634,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.1589697712110978,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15935077130322634,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406,0.15859030837004406
0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09295461659354869,0.09251101321585904,0.09251101321585904,0.09453593971563413,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09295461659354869,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09407951048059589,0.09251101321585904,0.09295461659354869,0.09295461659354869,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09407951048059589,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09295461659354869,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09273236653980706,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09295461659354869,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904,0.09251101321585904
0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.044264103139785085,0.04405286343612335,0.04405286343612335,0.045017114150301976,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.044264103139785085,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04479976689552185,0.04405286343612335,0.044264103139785085,0.044264103139785085,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04479976689552185,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.044264103139785085,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.0441582697808605,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.044264103139785085,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335,0.04405286343612335
0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013279230941935526,0.013215859030837005,0.013215859030837005,0.013505134245090592,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013279230941935526,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013439930068656555,0.013215859030837005,0.013279230941935526,0.013279230941935526,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013439930068656555,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013279230941935526,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.01324748093425815,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013279230941935526,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005,0.013215859030837005
0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004501711415030197,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044799766895521845,0.004405286343612335,0.0044264103139785085,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044799766895521845,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.00441582697808605,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335
0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004501711415030197,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044799766895521845,0.004405286343612335,0.0044264103139785085,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044799766895521845,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.00441582697808605,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0044264103139785085,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.004405286343612335
