1,2,3,4,5,6,7,8,9,10
0.9293306122448983,0.0,0.001298941798941799,0.0,0.0,0.0,0.0,0.0,0.07051851851851854,0.0
0.0,0.7593388429752067,0.00867564534231201,0.004141414141414141,0.0,0.0,0.0030303030303030307,0.01261707988980716,0.0,0.0
0.001298941798941799,0.008675645342312008,0.582002743484225,0.01487654320987654,0.0,0.0,0.0,0.28524487297214557,0.057054183813443064,0.349265138154027
0.0,0.00414141414141414,0.014876543209876542,0.742361111111111,0.019999999999999997,0.0,0.0,0.0,0.0233179012345679,0.08509259259259258
0.0,0.0,0.0,0.019999999999999997,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.00619047619047619
0.0,0.0030303030303030307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.01261707988980716,0.2852448729721456,0.0,0.0,0.0,0.0,0.8649450174168427,1.6835016835016834e-05,0.016700773973501244
0.07051851851851852,0.0,0.05705418381344306,0.023317901234567895,0.0,0.0,0.0,1.6835016835016837e-05,0.8737242798353908,0.0353968253968254
0.0,0.0,0.349265138154027,0.08509259259259257,0.0,0.00619047619047619,0.0,0.01670077397350124,0.03539682539682539,0.7657697152935246
