1,2,3,4,5,6,7,8,9,10
110.82127659574465,0.0,8.007818905601045,0.0,0.0001537552013381475,0.07523517109216367,0.0,0.0,0.0,5.279281962781797
0.0,63.86461538461542,0.0002614881801842454,0.0,0.0,4.513051886842576,0.0,0.0,0.0,0.0
8.007818905601043,0.00026148818018424544,59.992666666666665,0.0,0.8914288156287822,2.9919156380461636,2.5814726632507865,0.0,0.0,0.19184484471688174
0.0,0.0,0.0,11.815384615384618,0.0,0.0,0.1442220510185596,0.09198662110077999,0.0,8.152983484118419
0.00015375520133814754,0.0,0.8914288156287821,0.0,27.76266666666667,0.008249579113843053,0.04016632088371218,0.0,0.0,0.0
0.07523517109216368,4.513051886842577,2.9919156380461627,0.0,0.008249579113843053,48.56599999999999,0.6317266169147209,0.0,0.011618950038622249,0.006713171133426189
0.0,0.0,2.5814726632507865,0.14422205101855953,0.04016632088371218,0.6317266169147207,4.297777777777777,0.0,0.95,0.005333333333333333
0.0,0.0,0.0,0.09198662110078,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.011618950038622249,0.9499999999999998,0.0,8.0,0.0
5.279281962781794,0.0,0.19184484471688174,8.15298348411842,0.0,0.006713171133426188,0.005333333333333333,0.0,0.0,17.7616
