1,2,3,4,5,6,7,8,9,10
0.6198488284202568,0.1478978978978979,0.008191137566137565,0.0019047619047619048,0.08990355635925253,0.0,0.0008761904761904762,0.0,0.015555555555555555,0.0038095238095238095
0.14789789789789787,0.7454638422205988,0.07147991741741738,0.0,1.3684570646595964e-05,0.0052702702702702685,0.0037567567567567575,0.0,0.0,0.0
0.008191137566137565,0.07147991741741741,0.7780661651234565,0.0,0.0,0.0,0.08737500000000002,0.0,0.0,0.0
0.001904761904761905,0.0,0.0,0.9857988165680474,0.0,0.0,0.45224615384615385,0.0076923076923076945,0.0,0.0
0.08990355635925255,1.3684570646595965e-05,0.0,0.0,0.789040217913796,0.0,0.0,0.0,0.0,0.0
0.0,0.00527027027027027,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0008761904761904762,0.003756756756756757,0.08737499999999995,0.4522461538461538,0.0,0.0,0.7504640000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,1.0,0.0,0.0
0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0038095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
