1,2,3,4,5,6,7,8,9,10
60.91225,0.0,0.0,6.6154932152311385,0.0,0.0,0.0,0.0,0.0,0.0
0.0,107.48938461538462,0.0,0.45385376786311954,0.0,5.527153626554853,0.0,0.0,13.094979397174281,0.0
0.0,0.0,26.966451612903224,0.5313135088297798,0.0,0.0,0.0,0.0,1.6776820850181908,0.0
6.61549321523114,0.4538537678631195,0.5313135088297798,36.834461538461554,0.05270798675847778,0.03417995363907376,0.3646621196922729,0.0,11.099831625437734,0.07291723443002401
0.0,0.0,0.0,0.05270798675847778,12.517142857142858,8.205538217598907,0.0,0.08864052604279185,0.0,0.0
0.0,5.527153626554856,0.0,0.03417995363907376,8.205538217598907,17.314166666666672,0.0,0.0,0.286118691494439,0.0
0.0,0.0,0.0,0.3646621196922729,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08864052604279185,0.0,0.0,10.0,0.0,0.0
0.0,13.094979397174287,1.6776820850181906,11.099831625437734,0.0,0.286118691494439,0.0,0.0,52.26626506024096,0.0
0.0,0.0,0.0,0.07291723443002401,0.0,0.0,0.0,0.0,0.0,5.000000000000002
