1,2,3,4,5,6,7,8,9,10
0.7739031250000004,0.0,0.0,0.09174038461538464,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.834533727810651,0.0,0.004937278106508876,0.0,0.0989519230769231,0.0,0.0,0.12606487488415202,0.0
0.0,0.0,0.9021436004162328,0.01183622828784119,0.0,0.0,0.0,0.0,0.03307423241352507,0.0
0.09174038461538463,0.004937278106508877,0.01183622828784119,0.5820686390532543,0.0017472527472527474,0.0008653846153846153,0.015076923076923078,0.0,0.15111955514365155,0.0036923076923076922
0.0,0.0,0.0,0.0017472527472527472,0.9655102040816325,0.4476488095238095,0.0,0.007142857142857143,0.0,0.0
0.0,0.09895192307692308,0.0,0.0008653846153846155,0.4476488095238095,0.7630902777777777,0.0,0.0,0.006410642570281125,0.0
0.0,0.0,0.0,0.015076923076923078,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,1.0,0.0,0.0
0.0,0.12606487488415202,0.03307423241352507,0.1511195551436515,0.0,0.006410642570281124,0.0,0.0,0.6417622296414575,0.0
0.0,0.0,0.0,0.0036923076923076927,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
