1,2,3,4,5,6,7,8,9,10
0.9979171597633136,0.0,0.0,0.0,0.0,0.0,0.0,0.06883028083028081,0.0,0.0
0.0,0.762893598615917,0.0,0.005735294117647058,0.0,0.0,0.0010294117647058822,0.04262371615312791,0.08424019607843136,0.2079002233804914
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0
0.0,0.005735294117647059,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.003125,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.003125,0.76173828125,0.022563920454545458,0.0,0.004270833333333333,0.006681170886075951
0.0,0.0010294117647058824,0.0,0.0,0.0,0.022563920454545458,0.9197985537190083,2.1645021645021645e-05,0.0,0.4980825661680092
0.06883028083028081,0.04262371615312791,0.0,0.0,0.0,0.0,2.1645021645021645e-05,0.7934794658604181,0.021362433862433864,0.013952180028129396
0.0,0.08424019607843136,0.019999999999999997,0.0,0.0,0.004270833333333332,0.0,0.021362433862433854,0.742361111111111,0.004419831223628693
0.0,0.20790022338049144,0.0,0.0,0.0,0.006681170886075949,0.4980825661680093,0.013952180028129396,0.004419831223628692,0.5991411632751162
