1,2,3,4,5,6,7,8,9,10
1.0000000000000002,0.005200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0052000000000000015,0.7431324444444445,1.038961038961039e-05,0.07377114427860695,0.0,0.06596666666666667,0.013147619047619045,0.13067322404371587,0.0,0.0
0.0,1.038961038961039e-05,0.8208669252825105,0.0,0.0,0.00010822510822510823,0.0,0.0826080476900149,0.0,0.0
0.0,0.07377114427860695,0.0,0.7880764089997772,0.0,1.2437810945273631e-05,0.32386727078891253,0.008846342060190849,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005000000000000001
0.0,0.06596666666666667,0.00010822510822510823,1.2437810945273631e-05,0.0,0.742361111111111,0.0,0.04042349726775957,0.019999999999999997,0.006833333333333333
0.0,0.013147619047619047,0.0,0.3238672707889126,0.0,0.0,0.54609693877551,0.0017037470725995317,0.0,0.31258928571428574
0.0,0.13067322404371587,0.08260804769001494,0.008846342060190849,0.0,0.04042349726775957,0.0017037470725995317,0.6814243482934695,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.0,0.0,0.005000000000000001,0.006833333333333334,0.3125892857142857,0.0,0.0,0.8336000000000001
