1,2,3,4,5,6,7,8,9,10
63.943030303030305,0.0,0.0,0.0,0.0,0.0,4.442972050555054,0.0,0.004645653890516615,0.0
0.0,110.73328767123286,0.0004778184825674966,0.0,0.0,0.0,0.08792000923650281,0.0,7.409224751137621,5.323965870064951
0.0,0.0004778184825674967,7.908333333333335,0.0,0.1226711632198631,0.16970562748477147,0.5618554059321148,0.0,2.3069435339843603,0.002946278254943949
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.22647192957124043,0.0
0.0,0.0,0.1226711632198631,0.0,12.517142857142858,0.0,0.0,0.08864052604279185,0.0,8.205538217598905
0.0,0.0,0.16970562748477144,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
4.44297205055505,0.08792000923650281,0.5618554059321147,0.0,0.0,0.0,48.37457627118647,0.0,3.0694063499240185,0.006909422044885542
0.0,0.0,0.0,0.0,0.08864052604279185,0.0,0.0,10.0,0.0,0.0
0.004645653890516614,7.409224751137618,2.3069435339843603,0.22647192957124052,0.0,0.0,3.069406349924018,0.0,59.217441860465115,0.16266330494365902
0.0,5.32396587006495,0.002946278254943949,0.0,8.205538217598907,0.0,0.006909422044885542,0.0,0.16266330494365905,17.314166666666672
