1,2,3,4,5,6,7,8,9,10
81.68857142857144,0.0,0.24496642383015887,0.0,1.1774745395161594,40.967748039987505,0.0,0.0,0.0,0.006784833530306109
0.0,64.02301369863007,0.0004257997168527446,0.0,0.0,0.0,0.0,0.0,0.0,4.284765506079902
0.24496642383015893,0.0004257997168527447,50.876764705882344,0.0,0.0,15.353294999993034,0.25468839092229595,2.406381324402135,0.0,2.9853387244105556
0.0,0.0,0.0,10.0,0.05863019699779287,0.0,0.0,0.0,0.0,0.0
1.1774745395161592,0.0,0.0,0.05863019699779287,23.375625,0.3424899753623223,0.0,0.08369089954509193,0.0,0.0
40.96774803998751,0.0,15.353294999993034,0.0,0.34248997536232234,44.38,0.0,0.13874476440256334,0.0,1.0684745643845912
0.0,0.0,0.25468839092229584,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0
0.0,0.0,2.4063813244021346,0.0,0.08369089954509194,0.13874476440256336,0.0,7.908333333333335,0.16970562748477147,0.6286378974104299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16970562748477144,5.000000000000002,0.0
0.006784833530306107,4.284765506079902,2.985338724410555,0.0,0.0,1.0684745643845912,0.0,0.62863789741043,0.0,46.99200000000001
