1,2,3,4,5,6,7,8,9,10
0.742361111111111,0.0,1.1261261261261261e-05,0.0,0.0244047619047619,0.00011904761904761902,0.0,0.07295180722891567,0.00958333333333333,0.019999999999999997
0.0,0.8907262150497279,0.0,0.0,0.06641389432485324,0.0,0.0,4.951312097705892e-06,0.0,0.0
1.1261261261261261e-05,0.0,0.7572014243973704,0.0,0.005822876447876449,0.053889961389961376,0.0,0.06443910778248127,0.0008445945945945946,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.004698795180722892,0.0,0.0
0.024404761904761905,0.06641389432485327,0.005822876447876449,0.0,0.8517665816326528,0.0,0.0,0.053108864027538734,0.0,0.0
0.00011904761904761905,0.0,0.05388996138996137,0.0,0.0,0.8356462585034015,0.0,0.0,0.5319387755102041,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007142857142857143,0.0
0.07295180722891567,4.951312097705892e-06,0.06443910778248128,0.004698795180722892,0.05310886402753873,0.0,0.0,0.727539555813616,0.0,0.0
0.009583333333333333,0.0,0.0008445945945945946,0.0,0.0,0.5319387755102041,0.007142857142857143,0.0,0.9376530612244894,0.0
0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
