1,2,3,4,5,6,7,8,9,10
46.992000000000026,1.1524898369367185,0.0,0.0,4.284765506079902,0.0,0.001668921749686426,0.0,0.62863789741043,2.976854307223242
1.1524898369367185,43.90106666666665,0.36660696483654887,0.0,0.0,0.0,37.6749502392759,0.0,0.16766666666666666,16.42624298071651
0.0,0.36660696483654887,23.543750000000003,0.0,0.0,1.0338887955997331,0.873001974114899,0.0,0.07756717518813397,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.26049952015310884
4.284765506079902,0.0,0.0,0.0,64.02301369863007,0.0,0.0,0.0,0.0,0.00043551502885465606
0.0,0.0,1.0338887955997331,0.0,0.0,9.350000000000001,0.0,0.0,0.010000000000000004,0.0
0.0016689217496864263,37.67495023927588,0.8730019741148989,0.0,0.0,0.0,87.10617021276597,0.0,0.0,0.06959504092798274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.16970562748477144,0.0
0.6286378974104299,0.16766666666666669,0.07756717518813398,0.0,0.0,0.010000000000000004,0.0,0.16970562748477147,7.908333333333335,2.431209997363875
2.9768543072232414,16.426242980716513,0.0,0.26049952015310895,0.00043551502885465606,0.0,0.06959504092798276,0.0,2.431209997363875,49.191692307692314
