1,2,3,4,5,6,7,8,9,10
63.86461538461542,0.00027563274353157436,0.0,0.0,0.0,0.0,4.7137289620079725,0.0,0.0,0.0
0.00027563274353157436,50.19012345679012,18.19503335843628,0.00019341961772855316,20.70719665235335,0.0,1.2268939274914423,0.0,0.0,0.0
0.0,18.195033358436284,33.811666666666675,0.04120655042562771,0.01567964582200275,0.0,4.968185636902801,0.41136206679760845,0.08485281374238574,0.3031398192253865
0.0,0.00019341961772855316,0.0412065504256277,24.058181818181822,1.0639908435468395,0.057735026918962595,0.0,0.0,0.0,0.0
0.0,20.707196652353353,0.015679645822002753,1.0639908435468395,102.46362068965519,0.0,0.0072613547446239496,0.0,0.0,0.0
0.0,0.0,0.0,0.05773502691896259,0.0,10.0,0.0,0.0,0.0,0.0
4.71372896200797,1.2268939274914419,4.968185636902801,0.0,0.007261354744623949,0.0,46.32763636363637,0.012135597524338357,0.0,0.0
0.0,0.0,0.41136206679760834,0.0,0.0,0.0,0.012135597524338357,7.999999999999998,0.0,0.0
0.0,0.0,0.08485281374238572,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.0,0.30313981922538646,0.0,0.0,0.0,0.0,0.0,0.0,27.999999999999993
