1,2,3,4,5,6,7,8,9,10
0.8835621947716172,0.00028967642526964556,0.0,0.016777012711864405,0.0,0.00041781631848640126,0.0,0.0,0.0,0.2062574152542373
0.00028967642526964556,0.864568595041322,0.00021818181818181818,0.0,0.0,0.09431289640591965,0.0743101604278075,0.0005454545454545454,0.0,0.02163409090909091
0.0,0.00021818181818181816,0.9587555555555555,0.0,0.0,0.018465116279069764,0.0,0.0,0.0,0.009650000000000002
0.0167770127118644,0.0,0.0,0.7669921874999999,0.05276041666666667,0.0011046511627906977,0.0,0.0,0.0,0.00097265625
0.0,0.0,0.0,0.05276041666666666,0.8625,0.0002325581395348837,0.0,0.0,0.0,0.0
0.00041781631848640126,0.09431289640591967,0.01846511627906976,0.001104651162790698,0.0002325581395348837,0.7673985938345049,0.0012824897400820793,0.02209302325581395,0.005581395348837209,0.31259593023255816
0.0,0.0743101604278075,0.0,0.0,0.0,0.0012824897400820793,0.9543036332179928,0.0,0.0,1.2867647058823532e-05
0.0,0.0005454545454545454,0.0,0.0,0.0,0.022093023255813953,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.005581395348837209,0.0,0.0,0.9999999999999999,0.0
0.2062574152542373,0.021634090909090912,0.009650000000000002,0.00097265625,0.0,0.3125959302325582,1.286764705882353e-05,0.0,0.0,0.635471875
