1,2,3,4,5,6,7,8,9,10
5.000000000000002,0.0,0.0,0.0,0.06376427175888687,0.0,0.0,0.0,0.0,0.0
0.0,110.73328767123286,0.0,0.0,7.084458959652968,0.0,0.5441199649006848,0.0,0.0,5.323965870064951
0.0,0.0,64.02301369863007,0.0,0.0003808468446731599,0.0,4.246336339622387,0.0,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.22780022207291756,0.0,0.0,0.0,0.0,0.0
0.06376427175888687,7.08445895965297,0.0003808468446731599,0.22780022207291764,58.68988235294118,0.0,3.7857599200515755,0.046091797334369654,0.30912590239158505,0.15166154914874136
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.08864052604279185,0.0,0.0
0.0,0.5441199649006847,4.24633633962239,0.0,3.785759920051575,0.0,46.69892857142858,0.0,0.012026755886059098,0.023185650837574193
0.0,0.0,0.0,0.0,0.04609179733436965,0.08864052604279185,0.0,12.517142857142858,0.0,8.205538217598905
0.0,0.0,0.0,0.0,0.309125902391585,0.0,0.012026755886059098,0.0,8.0,0.0
0.0,5.32396587006495,0.0,0.0,0.15166154914874133,0.0,0.023185650837574193,8.205538217598907,0.0,17.314166666666672
