1,2,3,4,5,6,7,8,9,10
0.838159433671899,0.0,0.0,0.0,0.05321085733200927,0.07605398110661268,0.0,0.03949707602339181,0.0,0.0005263157894736842
0.0,0.9042601134215502,0.0,0.014658761528326746,0.0017128794093519278,0.0,0.0,0.23234086956521738,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.007358490566037736,0.0,0.0,0.0,0.0,0.0
0.0,0.01465876152832675,0.0,0.7593388429752067,0.0009376786735277302,0.0,0.0030303030303030307,0.004125252525252526,0.0,0.0
0.05321085733200928,0.0017128794093519278,0.007358490566037737,0.0009376786735277302,0.7601067995728015,0.0,0.0,0.308,0.004528301886792452,0.017924528301886792
0.07605398110661268,0.0,0.0,0.0,0.0,0.9979171597633136,0.0,1.641025641025641e-05,0.0,0.0
0.0,0.0,0.0,0.0030303030303030307,0.0,0.0,1.0,0.0,0.0,0.0
0.039497076023391815,0.23234086956521743,0.0,0.004125252525252526,0.30799999999999994,1.641025641025641e-05,0.0,0.6097315555555557,0.0,0.0
0.0,0.0,0.0,0.0,0.004528301886792452,0.0,0.0,0.0,0.9999999999999999,0.0
0.0005263157894736841,0.0,0.0,0.0,0.017924528301886792,0.0,0.0,0.0,0.0,1.0
