1,2,3,4,5,6,7,8,9,10
0.8356462585034015,0.0,0.0,0.0,0.055004926108374395,0.0,7.936507936507936e-06,0.46550595238095244,0.0,0.0
0.0,0.7739031250000004,1.644736842105263e-05,0.0,0.0,0.0,0.09934166666666666,8.593750000000001e-05,0.0,0.0
0.0,1.644736842105263e-05,0.7296641274238227,0.0,0.07487477313974591,0.005131578947368419,0.14436184210526315,0.03160361842105262,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00625,0.0,0.0
0.055004926108374416,0.0,0.0748747731397459,0.0,0.7725935790725327,0.0,0.007857471264367815,0.0007586206896551724,0.0,0.0
0.0,0.0,0.00513157894736842,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
7.936507936507936e-06,0.09934166666666666,0.14436184210526318,0.0,0.007857471264367815,0.0,0.6459944444444443,0.02285416666666668,0.005666666666666667,0.0013333333333333333
0.4655059523809523,8.593750000000002e-05,0.03160361842105262,0.00625,0.0007586206896551724,0.0,0.022854166666666665,0.7427343750000002,0.039999999999999994,0.009999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.005666666666666666,0.039999999999999994,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.01,0.0,0.9999999999999999
