1,2,3,4,5,6,7,8,9,10
0.7593388429752067,0.004141414141414141,0.00867564534231201,0.0,0.0,0.0,0.0030303030303030307,0.0,0.0,0.012617079889807162
0.00414141414141414,0.742361111111111,0.014876543209876542,0.0,0.0,0.02170977011494252,0.0,0.08509259259259258,0.019999999999999997,0.0
0.008675645342312008,0.01487654320987654,0.582002743484225,0.0,0.0003142536475869809,0.05432950191570882,0.0,0.349265138154027,0.0,0.2852448729721456
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.00619047619047619,0.0,0.0
0.0,0.0,0.0003142536475869809,0.0,0.9839853076216705,0.0722257053291536,0.0,0.0,0.0,0.0
0.0,0.021709770114942527,0.05432950191570882,0.0,0.07222570532915355,0.8309809750297265,0.0,0.03295566502463055,0.0,1.567398119122257e-05
0.0030303030303030307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.08509259259259257,0.349265138154027,0.00619047619047619,0.0,0.03295566502463055,0.0,0.7657697152935247,0.0,0.01670077397350124
0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.01261707988980716,0.0,0.2852448729721456,0.0,0.0,1.567398119122257e-05,0.0,0.016700773973501247,0.0,0.8649450174168429
