1,2,3,4,5,6,7,8,9,10
64.02301369863007,0.0,0.0,0.0,0.16944114763367113,0.0,0.0,0.0,0.0,4.285733631308421
0.0,50.88592592592592,0.40166320883712175,0.04910463758239913,17.14088799194089,0.0,23.17780548427887,0.0,0.0,1.5519770931310441
0.0,0.4016632088371218,27.76266666666667,0.0,0.7120395198145799,0.0,0.0,0.0,0.0,0.013294059806687752
0.0,0.04910463758239914,0.0,23.543750000000003,0.038783587594066984,0.0,1.0627756134314073,1.0338887955997331,0.0,0.0
0.16944114763367113,17.14088799194089,0.7120395198145802,0.03878358759406699,35.80750000000001,0.08485281374238574,0.01164492826746281,0.005000000000000002,0.41136206679760845,4.737529209043037
0.0,0.0,0.0,0.0,0.08485281374238572,5.000000000000002,0.0,0.0,0.0,0.0
0.0,23.177805484278856,0.0,1.062775613431407,0.01164492826746281,0.0,100.28360360360358,0.0,0.0,0.013157961676676848
0.0,0.0,0.0,1.0338887955997331,0.005000000000000002,0.0,0.0,9.350000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.41136206679760834,0.0,0.0,0.0,8.0,0.012602520756252086
4.285733631308423,1.5519770931310437,0.013294059806687752,0.0,4.737529209043037,0.0,0.01315796167667685,0.0,0.012602520756252088,45.32627450980392
