1,2,3,4,5,6,7,8,9,10
42.98366666666667,0.04646052353249563,7.123903761821345,0.5131031243097927,0.0,4.863447851062044,0.0,0.0,0.9808884861299078,0.0
0.04646052353249562,14.212592592592593,0.611664434814314,16.9118850586321,7.695974505333593,0.0,0.0,0.0,0.0027777777777777783,0.0
7.123903761821344,0.6116644348143139,56.396410256410235,7.456079567125889,0.0,0.0,0.2378024390118822,0.0,2.049413612194024,0.0
0.5131031243097925,16.911885058632087,7.456079567125889,106.19014705882346,0.0,0.0,0.0,0.0,0.0004950737714883371,0.0
0.0,7.695974505333593,0.0,0.0,15.096842105263157,0.0,0.0,0.07608859102526822,0.105300322386671,0.0
4.863447851062041,0.0,0.0,0.0,0.0,63.150399999999976,0.0,0.0,0.0013333333333333333,0.0
0.0,0.0,0.2378024390118822,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07608859102526822,0.0,0.0,10.0,0.0,0.0
0.9808884861299076,0.0027777777777777783,2.0494136121940225,0.0004950737714883373,0.105300322386671,0.0013333333333333335,0.0,0.0,7.908333333333335,0.16970562748477147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16970562748477144,5.000000000000002
