1,2,3,4,5,6,7,8,9,10
0.6291845755220239,0.0,0.007382716049382715,0.022730025623107383,0.0016161616161616162,0.0,0.27439153439153435,0.2722267946959304,0.0,0.0
0.0,0.8907262150497279,0.0,0.06899974153528043,0.0,0.0,0.0012776069331842325,0.0,0.0,0.0
0.007382716049382717,0.0,0.9587555555555555,0.0003773584905660377,0.0,0.0,0.019591836734693877,0.0,0.0,0.0
0.022730025623107383,0.06899974153528039,0.00037735849056603777,0.8935137059451761,0.0,0.0,0.07490566037735849,0.00015199161425576518,0.0005660377358490565,0.0
0.0016161616161616162,0.0,0.0,0.0,0.7593388429752067,0.0030303030303030307,0.0010142238713667286,0.0172615039281706,0.0,0.0
0.0,0.0,0.0,0.0,0.0030303030303030307,1.0,0.0,0.0,0.0,0.0
0.27439153439153435,0.0012776069331842323,0.01959183673469387,0.07490566037735848,0.0010142238713667284,0.0,0.7944356518117451,0.00012093726379440664,0.019387755102040816,0.004897959183673469
0.2722267946959305,0.0,0.0,0.00015199161425576518,0.01726150392817059,0.0,0.00012093726379440663,0.9178720850480104,0.0,0.0
0.0,0.0,0.0,0.0005660377358490565,0.0,0.0,0.019387755102040813,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004897959183673469,0.0,0.0,0.9999999999999999
