1,2,3,4,5,6,7,8,9,10
12.517142857142858,0.0,0.0,0.0,0.1226711632198631,0.08864052604279185,0.0,0.0,0.0,8.205538217598905
0.0,110.82127659574465,0.07523517109216367,0.0001537552013381475,0.0,0.0,8.007818905601045,0.0,0.0,5.38814459045594
0.0,0.07523517109216368,48.56599999999999,0.008249579113843053,0.5571536043936977,0.0,2.9919156380461627,0.0,4.513051886842575,0.006851601597031488
0.0,0.00015375520133814754,0.008249579113843053,27.76266666666667,0.034785054261852175,0.0,0.8914288156287821,0.0,0.0,0.0
0.1226711632198631,0.0,0.5571536043936974,0.034785054261852175,7.908333333333335,0.0,2.2356209055502534,0.16970562748477147,0.0,0.002946278254943949
0.08864052604279185,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,8.007818905601043,2.9919156380461636,0.8914288156287822,2.235620905550253,0.0,59.992666666666665,0.0,0.00026148818018424544,0.19580082472493057
0.0,0.0,0.0,0.0,0.16970562748477144,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,4.513051886842576,0.0,0.0,0.0,0.0002614881801842454,0.0,63.86461538461542,0.0
8.205538217598907,5.388144590455941,0.006851601597031488,0.0,0.002946278254943949,0.0,0.19580082472493054,0.0,0.0,17.314166666666672
