1,2,3,4,5,6,7,8,9,10
0.9999999999999999,0.0,0.0,0.004999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8771079881656804,0.0,0.08474358974358974,0.0,1.2820512820512822e-05,0.0,0.0878071182548795,0.0005769230769230769,0.03410412757973734
0.0,0.0,0.8995810964083177,0.00046557971014492755,0.016693017127799734,0.0,0.0,0.0,0.0,0.21400212089077414
0.004999999999999999,0.08474358974358973,0.0004655797101449275,0.7439062499999999,0.001035353535353535,0.018520833333333334,0.0,0.001144278606965174,0.019791666666666666,0.29247459349593496
0.0,0.0,0.01669301712779974,0.0010353535353535353,0.7593388429752067,0.0,0.0030303030303030307,0.0,0.0,0.0009201773835920177
0.0,1.2820512820512822e-05,0.0,0.018520833333333337,0.0,0.9587555555555555,0.0,0.0,0.0,0.00839430894308943
0.0,0.0,0.0,0.0,0.0030303030303030307,0.0,1.0,0.0,0.0,0.0
0.0,0.08780711825487947,0.0,0.001144278606965174,0.0,0.0,0.0,0.9602940521274221,0.0,0.0006297779395704404
0.0,0.0005769230769230769,0.0,0.019791666666666666,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.03410412757973735,0.21400212089077425,0.292474593495935,0.0009201773835920178,0.008394308943089434,0.0,0.0006297779395704403,0.0,0.6086377156454494
