1,2,3,4,5,6,7,8,9,10
0.7652964908988549,0.0,0.0,9.1324200913242e-06,0.06612217266645427,0.0,0.0,0.08634246575342466,0.0009315068493150685,0.0
0.0,0.8794000000000002,0.0,0.05346666666666665,0.02846511627906977,0.0,0.0,0.00012000000000000002,0.0075000000000000015,0.008
0.0,0.0,1.0000000000000002,0.0,0.004534883720930232,0.0,0.0,0.0,0.0,0.0
9.1324200913242e-06,0.05346666666666666,0.0,0.7672888888888888,0.038472868217054264,0.0,0.006666666666666668,0.39208,0.011611111111111109,0.010666666666666666
0.0661221726664543,0.028465116279069776,0.004534883720930232,0.03847286821705427,0.7002028123309898,3.577817531305904e-06,0.0,0.0034372093023255818,0.04243604651162791,0.0
0.0,0.0,0.0,0.0,3.5778175313059034e-06,0.9979171597633136,0.0,0.0,0.07226666666666665,0.0
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,1.0,0.0,0.0,0.0
0.08634246575342466,0.00012000000000000002,0.0,0.39207999999999993,0.0034372093023255813,0.0,0.0,0.7504640000000001,0.00017333333333333334,0.0
0.0009315068493150683,0.007500000000000001,0.0,0.011611111111111114,0.0424360465116279,0.07226666666666666,0.0,0.00017333333333333334,0.8260999999999998,0.0
0.0,0.008,0.0,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
