1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.020652173913043477,0.0005357142857142856,0.0,0.0,0.0
0.0,0.9543036332179928,0.0,0.0,0.0,0.0011988491048593349,0.07300157563025211,0.0,0.0,0.0
0.0,0.0,0.7669921874999999,0.0,0.0009645061728395061,0.0010326086956521738,0.0,0.05276041666666667,0.0,0.017516592920353985
0.0,0.0,0.0,0.9587555555555555,0.008674897119341564,0.018652173913043472,0.0003095238095238095,0.0,0.0,0.0
0.0,0.0,0.0009645061728395062,0.008674897119341562,0.6412680993750953,0.285654857756307,0.022488977072310404,0.0,0.0,0.22958811318693326
0.020652173913043474,0.0011988491048593353,0.001032608695652174,0.01865217391304348,0.285654857756307,0.7693950850661626,0.09248447204968943,0.0002173913043478261,0.0052173913043478265,0.0001385148133897653
0.0005357142857142856,0.07300157563025209,0.0,0.00030952380952380945,0.022488977072310408,0.09248447204968943,0.8493749999999997,0.0,0.0,0.00018489254108723134
0.0,0.0,0.05276041666666666,0.0,0.0,0.00021739130434782607,0.0,0.8625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0052173913043478265,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.017516592920353985,0.0,0.22958811318693326,0.0001385148133897653,0.0001848925410872313,0.0,0.0,0.9067585558775162
