1,2,3,4,5,6,7,8,9,10
0.9587555555555555,0.0,0.018000000000000002,0.0,0.0,0.0,0.010784810126582278,0.0,0.00010714285714285714,0.0
0.0,0.8552107180020814,0.0002459677419354839,0.0,0.01608993157380254,0.0,0.17968660677827683,0.0,0.00027649769585253456,0.0
0.018000000000000006,0.00024596774193548385,0.7476000000000003,0.0,0.0012424242424242426,0.02375,0.3349430379746835,0.0,0.10784375,0.006
0.0,0.0,0.0,0.9979171597633136,0.0,0.0,3.894839337877313e-06,0.0,0.0774285714285714,0.0
0.0,0.016089931573802545,0.0012424242424242428,0.0,0.7593388429752067,0.0,0.0,0.0030303030303030307,0.0,0.0
0.0,0.0,0.02375,0.0,0.0,1.0,0.0,0.0,0.0005357142857142856,0.0
0.010784810126582278,0.17968660677827689,0.3349430379746836,3.894839337877313e-06,0.0,0.0,0.6342188751802595,0.0,0.022176763110307418,0.0
0.0,0.0,0.0,0.0,0.0030303030303030307,0.0,0.0,1.0,0.0,0.0
0.00010714285714285712,0.00027649769585253456,0.10784374999999999,0.07742857142857143,0.0,0.0005357142857142856,0.02217676311030741,0.0,0.8490369897959182,0.0
0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
