1,2,3,4,5,6,7,8,9,10
0.9979171597633136,0.0,0.0,0.0,3.5778175313059034e-06,0.0,0.0,0.0,0.0,0.07226666666666665
0.0,0.774363105536332,0.0,0.32020220588235293,0.06939808481532148,0.0,0.0,1.2254901960784315e-05,0.0,0.000982843137254902
0.0,0.0,1.0000000000000002,0.0,0.004534883720930232,0.0,0.0,0.0,0.0,0.0
0.0,0.32020220588235304,0.0,0.54609693877551,0.010772425249169434,0.0,0.31258928571428574,0.0,0.0,0.0002380952380952381
3.577817531305904e-06,0.06939808481532146,0.004534883720930232,0.010772425249169434,0.7002028123309898,0.0,0.0,0.07181201550387598,0.0,0.04243604651162791
0.0,0.0,0.0,0.0,0.0,1.0,0.005000000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.3125892857142857,0.0,0.005000000000000001,0.8336000000000002,0.006833333333333334,0.0,0.0
0.0,1.2254901960784313e-05,0.0,0.0,0.07181201550387598,0.0,0.006833333333333332,0.742361111111111,0.019999999999999997,0.020763888888888887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.9999999999999999,0.0
0.07226666666666666,0.0009828431372549018,0.0,0.0002380952380952381,0.0424360465116279,0.0,0.0,0.020763888888888894,0.0,0.8260999999999998
