1,2,3,4,5,6,7,8,9,10
49.90531645569621,0.00013954997918088906,0.0,1.1602215855113356,17.371301324444328,23.467866627693166,0.0,0.0,0.0,0.048963166134329675
0.00013954997918088906,63.86461538461542,0.0,4.6716182603386684,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,27.99999999999999,0.0,0.28580296242924647,0.0,0.0,0.0,0.0,0.0
1.1602215855113358,4.671618260338668,0.0,46.428928571428564,4.997371534646089,0.008244377203267417,0.0,0.012026755886059098,0.0,0.0
17.371301324444325,0.0,0.2858029624292465,4.99737153464609,37.724444444444444,0.017178817725475515,0.0,0.3878358759406698,0.08000000000000002,0.03884990831368903
23.467866627693162,0.0,0.0,0.008244377203267416,0.017178817725475515,100.28360360360358,0.0,0.0,0.0,1.046549078669975
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.05773502691896259
0.0,0.0,0.0,0.012026755886059098,0.3878358759406699,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,5.000000000000002,0.0
0.04896316613432967,0.0,0.0,0.0,0.038849908313689015,1.0465490786699752,0.057735026918962595,0.0,0.0,24.058181818181822
