1,2,3,4,5,6,7,8,9,10
0.7669921874999999,0.0010555555555555557,0.0167770127118644,0.0,0.05276041666666667,0.0009606481481481481,0.0,0.0,0.0,0.0
0.0010555555555555557,0.7296592592592596,0.0004011299435028249,0.10448080808080806,0.00022222222222222223,0.302960219478738,0.017792592592592596,0.005333333333333334,0.0,0.021111111111111112
0.016777012711864405,0.0004011299435028248,0.8835621947716172,0.00016024653312788904,0.0,0.20379786566227237,0.0,0.0,0.0,0.0
0.0,0.10448080808080808,0.00016024653312788907,0.8605024793388429,0.0,0.0175331088664422,0.0,0.0,0.07883636363636366,0.0005454545454545454
0.05276041666666666,0.00022222222222222223,0.0,0.0,0.8625,0.0,0.0,0.0,0.0,0.0
0.0009606481481481482,0.3029602194787379,0.20379786566227243,0.017533108866442194,0.0,0.6282731290961743,0.009596707818930041,0.0,3.7986704653371323e-06,0.0
0.0,0.017792592592592592,0.0,0.0,0.0,0.009596707818930041,0.9587555555555555,0.0,0.0,0.0
0.0,0.005333333333333334,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.0788363636363636,0.0,3.798670465337132e-06,0.0,0.0,0.9979171597633139,0.0
0.0,0.02111111111111111,0.0,0.0005454545454545454,0.0,0.0,0.0,0.0,0.0,1.0
