1,2,3,4,5,6,7,8,9,10
104.6022388059702,0.0843128502448939,0.0,0.0,0.0005759122837209067,7.423729227242638,0.0,19.492991485691608,0.0,0.0
0.08431285024489393,48.56599999999999,0.011618950038622249,0.0,0.6317266169147209,3.0198059872709657,0.0,0.009589266029707682,0.0,4.513051886842575
0.0,0.011618950038622249,7.999999999999998,0.0,0.9499999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.096842105263157,0.12159033895139773,0.0,0.07608859102526822,7.425855661464217,0.0,0.0
0.0005759122837209067,0.6317266169147207,0.95,0.1215903389513977,4.297777777777777,2.6333841815190473,0.0,0.0030949223029508644,0.0,0.0
7.423729227242633,3.0198059872709653,0.0,0.0,2.6333841815190464,59.9281818181818,0.0,0.5962311095960664,0.2238835939419493,0.0002644429426739725
0.0,0.0,0.0,0.07608859102526822,0.0,0.0,10.0,0.0,0.0,0.0
19.492991485691604,0.009589266029707682,0.0,7.425855661464217,0.003094922302950864,0.5962311095960664,0.0,14.766206896551726,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22388359394194918,0.0,0.0,27.999999999999993,0.0
0.0,4.513051886842576,0.0,0.0,0.0,0.00026444294267397256,0.0,0.0,0.0,63.86461538461542
