1,2,3,4,5,6,7,8,9,10
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10392304845413264
0.0,48.31923076923077,0.0,0.5813094561080902,0.0,0.009879308305783992,0.0,2.1634218126370874,16.14472867696674,19.855490751446286
0.0,0.0,24.058181818181822,0.0,0.0,0.0,0.057735026918962595,0.0,1.0091088084384308,0.05046751130152642
0.0,0.5813094561080903,0.0,27.76266666666667,0.0,0.0,0.0,0.020433187502569235,0.0,0.5935346978062865
0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.012135597524338357,0.0,0.503813581595415
0.0,0.009879308305783993,0.0,0.0,0.0,64.05314285714289,0.0,4.319694580954453,0.0,0.057259200757856996
0.0,0.0,0.05773502691896259,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,2.163421812637087,0.0,0.020433187502569235,0.012135597524338357,4.319694580954452,0.0,46.45200000000002,0.03858399219677421,3.9995371962379487
0.0,16.144728676966736,1.0091088084384312,0.0,0.0,0.0,0.0,0.03858399219677421,106.24124031007754,0.031751213124599206
0.10392304845413264,19.85549075144629,0.05046751130152642,0.5935346978062866,0.503813581595415,0.05725920075785699,0.0,3.9995371962379487,0.031751213124599206,24.91999999999999
