1,2,3,4,5,6,7,8,9,10
0.8293619252957289,0.0,0.11940579458709233,0.08138040712468197,0.0,0.0,0.0032073380940655007,0.0,0.0,0.0
0.0,0.855338666666666,0.0,0.0,0.0,0.0,0.07016129032258064,0.0,4.4444444444444447e-05,0.0
0.11940579458709229,0.0,0.6387138429752066,0.005975378787878787,0.03362170087976539,0.0,0.10357221407624632,0.0,0.05422348484848487,0.0
0.08138040712468195,0.0,0.005975378787878787,0.7738194444444444,0.0,0.0,0.000571236559139785,0.0,0.0002777777777777777,0.47108974358974365
0.0,0.0,0.03362170087976539,0.0,0.9021436004162328,0.0,0.007856399583766908,0.0,0.005725806451612902,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007692307692307693
0.003207338094065501,0.07016129032258064,0.10357221407624634,0.000571236559139785,0.00785639958376691,0.0,0.7012695109261186,0.0,0.039852150537634405,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.019999999999999997,0.0
0.0,4.4444444444444447e-05,0.054223484848484854,0.0002777777777777777,0.005725806451612902,0.0,0.039852150537634405,0.019999999999999997,0.742361111111111,0.009999999999999998
0.0,0.0,0.0,0.4710897435897436,0.0,0.0076923076923076945,0.0,0.0,0.010000000000000002,0.9857988165680475
