1,2,3,4,5,6,7,8,9,10
0.8907262150497279,0.0,0.0,0.0,0.0,0.06899974153528043,0.001227504700510341,0.0,0.0,0.0
0.0,0.9124648973297629,0.2570504270504271,0.0,0.0,0.000168281489036206,0.0002791026320438085,0.0,0.017291837291837288,0.0
0.0,0.25705042705042713,0.6530780907404286,0.0,0.0,0.02360940945846606,0.28457601222307105,0.0,0.0009838646202282567,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.007647058823529411,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0030303030303030307,0.0
0.06899974153528039,0.000168281489036206,0.02360940945846606,0.0,0.0,0.8935137059451761,0.07260081391046985,0.0005660377358490565,0.0,0.0
0.001227504700510341,0.0002791026320438085,0.2845760122230711,0.0076470588235294104,0.0,0.07260081391046984,0.7803844675124952,0.018627450980392153,0.0009744503862150921,0.004705882352941176
0.0,0.0,0.0,0.0,0.0,0.0005660377358490565,0.018627450980392157,1.0,0.0,0.0
0.0,0.01729183729183729,0.0009838646202282567,0.0,0.0030303030303030307,0.0,0.0009744503862150922,0.0,0.7593388429752067,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004705882352941176,0.0,0.0,0.9999999999999999
