1,2,3,4,5,6,7,8,9,10
27.76266666666667,0.5928639363790172,0.0,0.0,0.0,0.0,0.0,0.5468898074918398,0.0,0.0
0.5928639363790174,27.081176470588233,1.129837965051346,0.0017503501050350123,0.037625606633113616,0.08231932086840424,0.00485071250072666,23.899873615851938,8.125237318729292,0.7952821672150056
0.0,1.1298379650513461,106.34290076335877,0.0,1.0167477455364409,0.0,0.0,16.366093030063784,0.0,0.0
0.0,0.001750350105035012,0.0,62.921875000000014,0.0,0.0,0.0,0.0,5.859020822628985,0.0003952847075210474
0.0,0.037625606633113616,1.016747745536441,0.0,23.543750000000003,0.0,1.0338887955997331,0.0002192645048267573,0.0,0.0
0.0,0.08231932086840424,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.00485071250072666,0.0,0.0,1.0338887955997331,0.0,9.350000000000001,0.0,0.0,0.0
0.5468898074918398,23.89987361585193,16.366093030063787,0.0,0.0002192645048267573,0.0,0.0,39.6923076923077,0.0,0.0
0.0,8.125237318729292,0.0,5.859020822628981,0.0,0.0,0.0,0.0,42.43961538461538,1.981712594624233
0.0,0.7952821672150056,0.0,0.0003952847075210474,0.0,0.0,0.0,0.0,1.9817125946242329,7.254000000000001
