1,2,3,4,5,6,7,8,9,10
0.7698370370370371,0.0003008849557522124,0.018592592592592595,0.003053272450532724,0.00022222222222222223,0.0010555555555555557,0.2878373983739838,0.005333333333333334,0.021111111111111112,0.10054030501089325
0.0003008849557522124,0.8993405904925996,0.0,0.0,0.0,0.01701327433628319,0.23624001726742933,0.0,0.0,0.0003956272774596564
0.01859259259259259,0.0,0.9587555555555555,0.0,0.0,0.0,0.008829268292682928,0.0,0.0,0.00033986928104575163
0.0030532724505327245,0.0,0.0,0.8907262150497279,0.0,0.0,0.0,0.0,0.0,0.07023905452591997
0.00022222222222222223,0.0,0.0,0.0,0.8625,0.05276041666666666,0.0,0.0,0.0,0.0
0.0010555555555555557,0.01701327433628318,0.0,0.0,0.05276041666666667,0.7669921874999999,0.0016463414634146343,0.0,0.0,0.0
0.2878373983739838,0.2362400172674295,0.008829268292682931,0.0,0.0,0.0016463414634146343,0.6244616299821537,0.0,0.0,0.02441893830703014
0.005333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.02111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000588235294117647
0.10054030501089324,0.0003956272774596564,0.00033986928104575163,0.07023905452591994,0.0,0.0,0.024418938307030128,0.0,0.000588235294117647,0.9083583237216454
