1,2,3,4,5,6,7,8,9,10
33.64266666666666,0.021455861257495233,0.6831354727095307,0.1749980647859948,0.005163977794943223,0.04005551702879947,17.484789319891036,0.0876356092008266,0.4248529157249601,4.816499764166245
0.021455861257495233,100.62548672566368,0.0,0.0,0.0,1.0230623818556426,22.74047927811555,0.0,0.0,0.03003381748309756
0.6831354727095308,0.0,27.76266666666667,0.0,0.0,0.0,0.4379174663302129,0.0,0.0,0.013294059806687752
0.1749980647859948,0.0,0.0,64.02301369863007,0.0,0.0,0.0,0.0,0.0,4.285733631308421
0.005163977794943223,0.0,0.0,0.0,9.350000000000001,1.0338887955997331,0.0,0.0,0.0,0.0
0.04005551702879947,1.0230623818556426,0.0,0.0,1.0338887955997331,23.543750000000003,0.08433383141984727,0.0,0.0,0.0
17.484789319891032,22.740479278115547,0.43791746633021283,0.0,0.0,0.08433383141984727,50.20585365853658,0.0,0.0,1.579133300235897
0.0876356092008266,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.4248529157249601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.012602520756252086
4.816499764166248,0.030033817483097556,0.013294059806687752,4.285733631308423,0.0,0.0,1.5791333002358967,0.0,0.012602520756252088,45.32627450980392
