1,2,3,4,5,6,7,8,9,10
0.8907262150497279,0.0,0.0,0.0,4.8348106365834e-06,0.0,0.06641389432485324,0.0,0.0,0.0
0.0,0.7669317479191438,0.11084137931034484,0.0,0.06403326572008113,0.0,0.00605911330049261,0.0,0.0,0.0
0.0,0.11084137931034482,0.7272960000000002,0.0,0.0032235294117647063,0.0,0.0006071428571428571,0.0,0.0,0.4297428571428571
0.0,0.0,0.0,1.0000000000000002,0.0045882352941176464,0.0,0.0,0.0,0.0,0.0
4.834810636583401e-06,0.06403326572008111,0.0032235294117647063,0.004588235294117647,0.702233910034602,0.0,0.054871848739495785,0.011176470588235293,0.002823529411764706,0.0013361344537815125
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007142857142857143
0.06641389432485327,0.0060591133004926105,0.0006071428571428571,0.0,0.0548718487394958,0.0,0.8517665816326528,0.0005357142857142856,0.0,0.0
0.0,0.0,0.0,0.0,0.011176470588235293,0.0,0.0005357142857142856,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.002823529411764706,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.42974285714285704,0.0,0.0013361344537815125,0.007142857142857143,0.0,0.0,0.0,0.9655102040816325
