1,2,3,4,5,6,7,8,9,10
0.7491198224852071,0.0013935340022296545,0.00011396011396011396,0.0009557109557109559,0.0,0.0075000000000000015,0.01826923076923077,0.004615384615384616,0.26302943969610637,0.08500699300699302
0.0013935340022296545,0.9403066582650705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315151515151516
0.00011396011396011397,0.0,0.9178720850480104,0.01726150392817059,0.0,0.0,0.0,0.0,0.2722267946959305,0.00014646464646464645
0.0009557109557109559,0.0,0.0172615039281706,0.7593388429752067,0.0030303030303030307,0.0,0.0,0.0,0.0016161616161616162,0.0
0.0,0.0,0.0,0.0030303030303030307,1.0,0.0,0.0,0.0,0.0,0.0
0.007500000000000001,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.01826923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005454545454545454
0.004615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.26302943969610637,0.0,0.2722267946959304,0.0016161616161616162,0.0,0.0,0.0,0.0,0.629184575522024,0.02170594837261504
0.08500699300699302,0.07315151515151516,0.00014646464646464645,0.0,0.0,0.0,0.0005454545454545454,0.0,0.02170594837261504,0.8596033057851238
