1,2,3,4,5,6,7,8,9,10
0.8605024793388429,0.01713910186199343,0.0,0.0,6.87960687960688e-05,0.07883636363636369,0.0,0.09421090909090905,0.0005454545454545454,0.0
0.01713910186199343,0.6270285963129628,0.008080321285140562,0.0009127418765972984,0.2386095734288506,3.7071362372567197e-06,0.0,0.26754457831325307,0.0,0.0
0.0,0.008080321285140562,0.9587555555555555,0.0,0.0,0.0,0.0,0.018146666666666665,0.0,0.0
0.0,0.0009127418765972982,0.0,0.7593388429752067,0.01729183729183729,0.0,0.0030303030303030307,0.000993939393939394,0.0,0.0
6.879606879606879e-05,0.23860957342885053,0.0,0.017291837291837288,0.9124648973297629,0.0,0.0,0.00015315315315315317,0.0,0.0
0.0788363636363636,3.7071362372567197e-06,0.0,0.0,0.0,0.9979171597633136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0030303030303030307,0.0,0.0,1.0,0.0,0.0,0.0
0.09421090909090905,0.26754457831325307,0.018146666666666672,0.000993939393939394,0.00015315315315315314,0.0,0.0,0.732,0.019,0.0048000000000000004
0.0005454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.019,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048000000000000004,0.0,0.9999999999999999
