1,2,3,4,5,6,7,8,9,10
5.000000000000002,0.0,0.0,0.0765351364971937,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.27666666666669,0.0,0.35616654668859254,0.0,0.0,23.787488972788765,0.7809551942444142,0.00025729991053040417,0.0
0.0,0.0,63.55436619718313,0.0004635174349568223,0.0,0.0,0.10434085132874193,0.0,4.801339637778192,0.0
0.0765351364971937,0.3561665466885925,0.0004635174349568224,43.625423728813566,0.27342460926030887,0.0,20.009835598100526,0.037167287946145613,2.388250909109194,0.371038396295348
0.0,0.0,0.0,0.27342460926030876,27.99999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.05773502691896259,0.0,0.0
0.0,23.787488972788765,0.10434085132874193,20.009835598100526,0.0,0.0,39.10264705882353,0.37871369683591194,2.76179942628573,0.0
0.0,0.7809551942444146,0.0,0.03716728794614561,0.0,0.057735026918962595,0.37871369683591194,24.058181818181822,0.0,0.0
0.0,0.00025729991053040417,4.801339637778194,2.388250909109194,0.0,0.0,2.7617994262857293,0.0,45.45660377358492,0.012362450755382011
0.0,0.0,0.0,0.37103839629534807,0.0,0.0,0.0,0.0,0.012362450755382013,8.0
