1,2,3,4,5,6,7,8,9,10
0.8725818181818182,0.017708133971291867,0.0676214196762142,0.0,0.024469696969696968,0.0,0.0,0.0497874125874126,0.0,2.321083172147002e-05
0.017708133971291867,0.5965166204986148,0.0,0.0,0.005515350877192982,0.0069449013157894725,0.0,0.23216599190283405,0.0,0.44952967525195964
0.06762141967621418,0.0,0.8907262150497279,0.0,0.0,0.0,0.0,6.322444678609062e-06,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.006000000000000001,0.0,0.0
0.024469696969696968,0.005515350877192982,0.0,0.0,0.742361111111111,0.004270833333333332,0.0,0.08705128205128204,0.019999999999999997,0.0
0.0,0.006944901315789474,0.0,0.0,0.004270833333333333,0.76173828125,0.003125,0.0,0.0,0.021123670212765955
0.0,0.0,0.0,0.0,0.0,0.003125,1.0,0.0,0.0,0.0
0.04978741258741259,0.23216599190283405,6.322444678609062e-06,0.006000000000000001,0.08705128205128206,0.0,0.0,0.7721798816568047,0.0,0.000890343698854337
0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.9999999999999999,0.0
2.321083172147002e-05,0.4495296752519597,0.0,0.0,0.0,0.021123670212765948,0.0,0.0008903436988543371,0.0,0.9196038931643281
