1,2,3,4,5,6,7,8,9,10
38.050476190476196,0.6422024731836111,0.0,6.342503156715618,0.05353808486126716,0.0,0.37040518354904256,0.0657241060772843,10.023120041600587,0.07406560798180412
0.6422024731836112,109.70463768115941,0.0,0.0,0.0,0.0,0.0,7.803015882092467,8.495349964762072,0.0
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.2378024390118822,0.0
6.342503156715615,0.0,0.0,61.334177215189925,0.0,0.0,0.0,0.0,0.0010191289532899897,0.0
0.05353808486126717,0.0,0.0,0.0,12.517142857142858,0.08864052604279185,0.0,7.883626114567187,0.0,0.0
0.0,0.0,0.0,0.0,0.08864052604279185,10.0,0.0,0.0,0.0,0.0
0.3704051835490426,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0657241060772843,7.803015882092467,0.0,0.0,7.883626114567187,0.0,0.0,16.89923076923077,0.5555886051970936,0.0
10.023120041600585,8.495349964762074,0.2378024390118822,0.0010191289532899897,0.0,0.0,0.0,0.5555886051970937,54.53615384615384,0.0
0.07406560798180412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
