1,2,3,4,5,6,7,8,9,10
0.7816463317171936,0.0,1.21654501216545e-05,0.0,0.0,0.0,0.06730982323454404,0.27755879967558805,0.0,0.006046663190823774
0.0,0.8907262150497279,0.0,0.0,0.0,0.0,4.951312097705892e-06,0.0,0.0,0.06641389432485323
1.21654501216545e-05,0.0,0.742361111111111,0.0,0.019999999999999997,0.006973684210526314,0.07295180722891567,0.00015432098765432098,0.0,0.0244047619047619
0.0,0.0,0.0,1.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.0
0.0,0.0,0.019999999999999997,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006973684210526315,0.005263157894736842,0.0,0.8472022160664818,0.0,0.33978557504873297,0.0,0.0
0.06730982323454404,4.951312097705892e-06,0.07295180722891567,0.0,0.0,0.0,0.727539555813616,0.01168674698795181,0.004698795180722892,0.05310886402753873
0.27755879967558805,0.0,0.00015432098765432096,0.0,0.0,0.3397855750487329,0.011686746987951808,0.5634293552812071,0.0,0.0012367724867724866
0.0,0.0,0.0,0.0,0.0,0.0,0.004698795180722892,0.0,1.0000000000000002,0.0
0.006046663190823776,0.06641389432485327,0.024404761904761905,0.0,0.0,0.0,0.053108864027538734,0.0012367724867724868,0.0,0.8517665816326528
