1,2,3,4,5,6,7,8,9,10
0.5991411632751161,0.0,0.20512199596404332,0.0,0.006681170886075949,0.4980825661680093,0.0,0.016067066400177663,0.0,0.0
0.0,0.8907262150497279,5.955926146515783e-06,0.0,0.0,0.0,0.0,0.06524873828406633,0.0,0.0
0.2051219959640433,5.955926146515783e-06,0.7507540432682209,0.005652173913043479,0.0002490942028985507,0.0010144927536231885,0.0,0.059735570811085686,0.004782608695652174,0.0011594202898550724
0.0,0.0,0.0056521739130434775,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.006681170886075951,0.0,0.00024909420289855077,0.0,0.76173828125,0.022563920454545458,0.003125,0.0005975877192982455,0.0,0.0
0.49808256616800917,0.0,0.0010144927536231885,0.0,0.022563920454545458,0.9197985537190083,0.0,2.3923444976076556e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.003125,0.0,1.0,0.0,0.0,0.0
0.01606706640017766,0.06524873828406631,0.05973557081108567,0.0,0.0005975877192982457,2.3923444976076556e-05,0.0,0.8206032625423205,0.011403508771929824,0.0028070175438596493
0.0,0.0,0.004782608695652174,0.0,0.0,0.0,0.0,0.011403508771929824,1.0,0.0
0.0,0.0,0.0011594202898550724,0.0,0.0,0.0,0.0,0.002807017543859649,0.0,0.9999999999999999
