1,2,3,4,5,6,7,8,9,10
0.675243024870597,0.06680356450987987,3.457216940363008e-06,0.004382022471910111,0.0008988764044943822,0.0035191011235955055,0.03593258426966291,0.0,0.0017977528089887641,0.04301123595505618
0.0668035645098799,0.7696875148632579,0.0,0.0,0.0,0.08683034482758623,0.0,0.0,0.0,0.0009080459770114941
3.457216940363008e-06,0.0,0.9979171597633136,0.0,0.0,0.0,0.0,0.0,0.0,0.07226666666666665
0.004382022471910112,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0008988764044943821,0.0,0.0,0.0,0.9857988165680474,0.45224615384615385,0.004000000000000001,0.0076923076923076945,0.0,0.0
0.0035191011235955047,0.08683034482758623,0.0,0.0,0.4522461538461538,0.7504640000000001,0.00012000000000000002,0.0,0.0,0.00017333333333333334
0.03593258426966292,0.0,0.0,0.0,0.004,0.00012000000000000002,0.8794000000000002,0.0,0.008,0.0075000000000000015
0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,1.0,0.0,0.0
0.0017977528089887641,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.9999999999999999,0.0
0.04301123595505618,0.0009080459770114942,0.07226666666666666,0.0,0.0,0.00017333333333333334,0.007500000000000001,0.0,0.0,0.8260999999999998
