1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0005660377358490565,0.0,0.0,0.0,0.0,0.0,0.017272727272727273,0.0
0.0,0.6298961218836564,0.024113704071499507,0.0,0.004078947368421053,0.0,0.0,0.0,0.28138995215311,0.2867214912280701
0.0005660377358490565,0.024113704071499497,0.8935137059451761,0.0,0.0,0.0,0.06899974153528039,0.0,0.06729674099485419,4.8916841369671556e-05
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.00709090909090909,0.0
0.0,0.0040789473684210535,0.0,0.0,0.7593388429752067,0.0030303030303030307,0.0,0.0,0.0009035812672176309,0.015603254769921438
0.0,0.0,0.0,0.0,0.0030303030303030307,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06899974153528043,0.0,0.0,0.0,0.8907262150497279,0.0,0.001138231631382316,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.004363636363636363,0.0
0.017272727272727273,0.2813899521531099,0.06729674099485419,0.007090909090909091,0.0009035812672176309,0.0,0.0011382316313823164,0.004363636363636363,0.7581818181818181,0.00036363636363636367
0.0,0.28672149122807017,4.8916841369671556e-05,0.0,0.015603254769921429,0.0,0.0,0.0,0.0003636363636363636,0.92431927297668
