1,2,3,4,5,6,7,8,9,10
101.4676785714286,0.0,0.03942958123985975,0.9148818318415588,0.0,0.0,0.0,23.0311594208186,0.005367450401216932,0.0
0.0,63.86461538461542,0.0,0.0,0.0,0.0,0.0,0.00014135069854804392,4.513212014996382,0.0
0.03942958123985975,0.0,38.76235294117646,0.039976225852283144,0.0,0.39907982394798275,0.2940888221169204,18.238183543353188,3.2910158204905287,0.08231932086840424
0.9148818318415588,0.0,0.03997622585228314,24.058181818181822,0.057735026918962595,0.0,0.0,0.20274425801925838,0.0,0.0
0.0,0.0,0.0,0.05773502691896259,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.39907982394798275,0.0,0.0,7.999999999999998,0.0,0.0,0.011618950038622249,0.0
0.0,0.0,0.2940888221169203,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0
23.031159420818597,0.0001413506985480439,18.238183543353188,0.20274425801925838,0.0,0.0,0.0,48.25506493506493,1.4097275227190846,0.0
0.0053674504012169305,4.513212014996382,3.291015820490529,0.0,0.0,0.011618950038622249,0.0,1.4097275227190853,48.342666666666666,0.0
0.0,0.0,0.08231932086840424,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
