1,2,3,4,5,6,7,8,9,10
0.6996774193548385,0.00485233984552476,0.11170477746018785,0.02132258064516129,0.07016559139784946,0.0012903225806451613,0.0,0.0,0.005483870967741935,0.0005612903225806452
0.004852339845524761,0.7880420551477878,0.07503922267783916,4.6948356807511736e-06,0.0,0.0,0.0,0.0,0.0,0.08840281690140844
0.11170477746018784,0.07503922267783919,0.7235891684024994,0.034278481012658235,0.0,0.0,0.0,0.004936708860759493,0.0,0.00411139240506329
0.021322580645161293,4.6948356807511736e-06,0.03427848101265823,0.7683555555555557,1.777777777777778e-05,0.010666666666666666,0.006666666666666668,0.0,0.04266666666666667,0.3921066666666667
0.07016559139784946,0.0,0.0,1.777777777777778e-05,0.855338666666666,0.0,0.0,0.0,0.0,0.0
0.0012903225806451613,0.0,0.0,0.010666666666666666,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.004936708860759494,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0
0.005483870967741935,0.0,0.0,0.042666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
0.0005612903225806451,0.08840281690140844,0.004111392405063291,0.39210666666666655,0.0,0.0,0.0,0.0,0.0,0.750464
