1,2,3,4,5,6,7,8,9,10
63.86461538461542,0.0001353329904901917,0.0,0.0,0.0,0.0,0.0,0.0,4.6716182603386684,0.0
0.0001353329904901917,51.127619047619056,0.3976127173719083,0.08205161505093934,24.193989245414908,0.0,16.91288158264497,0.0,1.142074592572657,0.0
0.0,0.3976127173719083,27.76266666666667,0.0,0.0,0.0,0.7028173778917726,0.0,0.003903600291794133,0.0
0.0,0.08205161505093933,0.0,24.058181818181822,1.0257608227550061,0.057735026918962595,0.04037400904122114,0.0,0.0,0.0
0.0,24.193989245414908,0.0,1.025760822755006,98.965871559633,0.0,0.008804710999221753,0.0,0.008063680039523922,0.0
0.0,0.0,0.0,0.05773502691896259,0.0,10.0,0.0,0.0,0.0,0.0
0.0,16.91288158264497,0.7028173778917726,0.04037400904122115,0.008804710999221753,0.0,35.6,0.40305086527633205,5.168853150637686,0.08313843876330611
0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633205,7.999999999999998,0.012026755886059098,0.0
4.671618260338668,1.1420745925726568,0.003903600291794133,0.0,0.008063680039523922,0.0,5.168853150637687,0.012026755886059098,46.42892857142858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08313843876330612,0.0,0.0,5.000000000000002
